Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-17474	1562	696	-6671	-95	-116	-30	134	4	6776	33607	6761	71870176
-17396	1894	672	-6990	36	-30	-26	142	2	6777	33612	6762	71870177
-17326	2222	584	-7266	170	53	-26	142	2	6778	33616	6763	71870177
-17168	2608	532	-7485	281	165	-38	136	6	6779	33621	6764	71870178
-16926	2888	456	-7699	364	283	-38	136	6	6780	33626	6765	71870178
-16638	3162	366	-7887	443	395	-30	138	0	6781	33631	6766	71870179
-16378	3346	266	-8065	477	499	-30	138	0	6782	33636	6767	71870179
-16102	3424	332	-8217	527	616	-32	136	6	6783	33641	6768	71870180
-15780	3394	380	-8292	521	724	-32	136	6	6784	33646	6769	71870223
-15568	3204	448	-8311	492	843	-36	136	0	6785	33651	6770	71870223
-15470	3092	726	-8258	421	954	-36	136	0	6786	33655	6771	71870224
-15462	2908	984	-8143	360	1059	-28	140	4	6787	33661	6772	71870224
-15524	2578	1224	-8022	290	1105	-28	140	4	6788	33666	6773	71870225
-15714	2286	1366	-7916	238	1135	-27	139	-3	6789	33671	6774	71870225
-15802	2022	1482	-7851	214	1130	-27	139	-3	6790	33676	6775	71870226
-16166	1678	1554	-7841	172	1085	-23	139	-1	6791	33681	6776	71870226
-16350	1474	1546	-7875	136	1010	-23	139	-1	6792	33686	6777	71870227
-16610	1332	1714	-7930	89	927	-28	138	-6	6793	33691	6778	71870227
-16908	1140	1662	-8024	75	814	-28	138	-6	6794	33696	6779	71870228
-17302	1086	1644	-8169	73	706	-30	142	0	6795	33700	6780	71870228
-17608	1060	1612	-8382	66	592	-30	142	0	6796	33705	6781	71870229
-17772	1218	1710	-8653	131	510	-30	138	-2	6797	33710	6782	71870229
-17864	1342	1674	-8929	244	428	-30	138	-2	6798	33715	6783	71870230
-17780	1608	1602	-9211	377	378	-24	138	0	6799	33720	6784	71870231
-17682	1798	1406	-9481	515	346	-24	138	0	6800	33726	6785	71870231
-17346	1962	1354	-9752	679	316	-34	134	-4	6801	33731	6786	71870232
-17008	2256	1224	-10002	800	308	-34	134	-4	6802	33736	6787	71870232
-16664	2494	1176	-10201	843	315	-22	138	-2	6803	33740	6788	71870233
-16336	2672	1218	-10293	845	296	-22	138	-2	6804	33745	6789	71870233
-16078	2766	1160	-10290	833	287	-28	138	-6	6805	33750	6790	71870251
-15864	2894	1194	-10225	790	304	-28	138	-6	6806	33755	6791	71870252
-15788	2954	1154	-10151	733	325	-31	137	-5	6807	33760	6792	71870253
-15722	3056	1100	-10013	700	349	-31	137	-5	6808	33765	6793	71870254
-15750	3054	1184	-9880	691	403	-28	140	-14	6809	33770	6794	71870255
-15818	3014	1090	-9743	674	441	-28	140	-14	6810	33775	6795	71870300
-15854	2980	1050	-9561	622	464	-30	140	-8	6811	33780	6796	71870301
-16034	2716	1024	-9350	580	470	-30	140	-8	6812	33784	6797	71870326
-16344	2732	1008	-9136	531	482	-29	139	-11	6813	33790	6798	71870327
-16624	2562	990	-8916	483	460	-29	139	-11	6814	33795	6799	71870328
-17030	2436	1100	-8747	437	443	-30	144	-14	6815	33800	6800	71870345
-17218	2354	1168	-8630	417	397	-30	144	-14	6816	33805	6801	71870347
-17488	2362	1300	-8599	436	361	-22	140	-12	6817	33810	6802	71870349
-17666	2250	1416	-8632	468	319	-22	140	-12	6818	33815	6803	71870351
-17656	2254	1472	-8750	509	270	-23	143	-5	6819	33820	6804	71870352
-17574	2314	1482	-8891	563	219	-23	143	-5	6820	33824	6805	71870354
-17410	2346	1576	-9096	612	170	-29	137	-17	6821	33829	6806	71870355
-17172	2376	1604	-9329	672	120	-29	137	-17	6822	33834	6807	71870357
-16940	2540	1500	-9581	719	80	-25	139	-9	6823	33839	6808	71870359
-16548	2734	1518	-9799	760	53	-25	139	-9	6824	33844	6809	71870361
-16272	2770	1520	-9980	785	37	-18	142	-16	6825	33849	6810	71870363
-16050	2808	1528	-10134	791	32	-18	142	-16	6826	33855	6811	71870366
-15884	2868	1368	-10200	767	61	-14	132	-18	6827	33860	6812	71870369
-15718	2932	1482	-10202	714	92	-14	132	-18	6828	33864	6813	71870370
-15662	2796	1384	-10179	677	121	-22	140	-14	6829	33869	6814	71870372
-15634	2842	1302	-10097	645	157	-22	140	-14	6830	33874	6815	71870373
-15710	2826	1388	-10007	628	196	-31	137	-17	6831	33879	6816	71870406
-15888	2822	1482	-9871	631	230	-31	137	-17	6832	33884	6817	71870408
-16112	2668	1472	-9758	608	235	-17	139	-15	6833	33889	6818	71870408
-16302	2660	1468	-9679	601	234	-17	139	-15	6834	33894	6819	71870409
-16560	2574	1448	-9623	594	222	-24	138	-16	6835	33899	6820	71870409
-16864	2524	1514	-9596	553	214	-24	138	-16	6836	33904	6821	71870410
-17096	2602	1516	-9653	525	234	-27	135	-23	6837	33908	6822	71870410
-17256	2656	1466	-9755	525	264	-27	135	-23	6838	33913	6823	71870411
-17480	2850	1368	-9888	585	302	-19	135	-15	6839	33919	6824	71870411
-17498	2840	1306	-10031	653	343	-19	135	-15	6840	33924	6825	71870412
-17422	2998	1188	-10216	766	379	-22	140	-24	6841	33929	6826	71870412
-17362	3092	1186	-10358	870	429	-22	140	-24	6842	33934	6827	71870428
-17214	3062	1128	-10519	933	482	-29	133	-25	6843	33939	6828	71870454
-17048	3104	1212	-10669	974	566	-29	133	-25	6844	33944	6829	71870455
-16798	3092	1294	-10758	989	659	-17	139	-27	6845	33948	6830	71870456
-16658	3050	1368	-10771	1000	708	-17	139	-27	6846	33953	6831	71870457
-16394	3004	1522	-10749	983	742	-21	141	-21	6847	33958	6832	71870510
-16282	2966	1644	-10711	976	788	-21	141	-21	6848	33963	6833	71870511
-16214	2832	1806	-10636	959	765	-22	138	-24	6849	33968	6834	71870512
-16168	2824	1828	-10570	962	781	-22	138	-24	6850	33973	6835	71870513
-16100	2734	1798	-10505	977	794	-24	142	-28	6851	33978	6836	71870514
-16148	2738	1868	-10455	959	791	-24	142	-28	6852	33984	6837	71870515
-16192	2738	1982	-10350	921	746	-26	134	-26	6853	33988	6838	71870517
-16244	2510	2040	-10170	843	669	-26	134	-26	6854	33993	6839	71870518
-16264	2366	1866	-10092	750	552	-17	135	-25	6855	33998	6840	71870519
-16324	2112	1840	-10059	683	410	-17	135	-25	6856	34003	6841	71870521
-16486	2068	1838	-10130	602	305	-27	139	-29	6857	34008	6842	71870558
-16580	1962	1752	-10163	546	214	-27	139	-29	6858	34013	6843	71870584
-16742	2030	1668	-10187	560	169	-27	137	-31	6859	34018	6844	71870586
-16902	2050	1736	-10183	585	152	-27	137	-31	6860	34023	6845	71870588
-17122	2080	1696	-10176	679	154	-19	139	-31	6861	34028	6846	71870589
-17294	2264	1532	-10231	766	206	-19	139	-31	6862	34032	6847	71870590
-17352	2392	1478	-10250	881	287	-20	140	-32	6863	34037	6848	71870591
-17388	2522	1392	-10320	1007	330	-20	140	-32	6864	34042	6849	71870591
-17340	2686	1386	-10421	1093	362	-19	135	-35	6865	34048	6850	71870593
-17160	2796	1364	-10543	1135	407	-19	135	-35	6866	34053	6851	71870595
-16988	3038	1432	-10655	1150	426	-21	137	-37	6867	34058	6852	71870596
-16862	3232	1388	-10720	1157	461	-21	137	-37	6868	34063	6853	71870597
-16706	3624	1250	-10800	1160	464	-17	135	-33	6869	34068	6854	71870598
-16572	3584	1276	-10797	1181	337	-17	135	-33	6870	34072	6855	71870602
-16396	3794	1562	-10791	1168	332	-21	139	-41	6871	34077	6856	71870632
-16280	3720	1312	-10682	1159	378	-21	139	-41	6872	34082	6857	71870635
-16128	3794	1254	-10580	1166	427	-25	135	-39	6873	34087	6858	71870711
-16050	3804	1138	-10446	1212	462	-25	135	-39	6874	34092	6859	71870712
-15960	3810	1100	-10269	1251	497	-22	136	-36	6875	34097	6860	71870715
-15846	3632	924	-10069	1267	487	-22	136	-36	6876	34102	6861	71870716
-15818	3550	968	-9844	1265	428	-23	139	-37	6877	34107	6862	71870718
-15998	3312	1014	-9550	1203	373	-23	139	-37	6878	34113	6863	71870720
-16118	3136	1116	-9267	1130	380	-23	137	-37	6879	34117	6864	71870721
-16374	2844	1248	-8949	1043	448	-23	137	-37	6880	34122	6865	71870722
-16550	2606	1396	-8682	951	525	-21	137	-41	6881	34127	6866	71870723
-16704	2430	1630	-8440	876	567	-21	137	-41	6882	34132	6867	71870725
-16766	2414	1686	-8243	773	521	-18	142	-40	6883	34137	6868	71870740
-16926	2252	1684	-8100	664	425	-18	142	-40	6884	34142	6869	71870765
-17022	2218	1954	-8024	590	377	-15	133	-41	6885	34147	6870	71870785
-17158	2152	1926	-7969	548	358	-15	133	-41	6886	34152	6871	71870786
-17152	2314	1724	-8020	543	326	-19	139	-43	6887	34156	6872	71870787
-17132	2416	1634	-8101	560	262	-19	139	-43	6888	34161	6873	71870789
-17220	2518	1722	-8168	608	173	-20	134	-48	6889	34166	6874	71870790
-17042	2698	1694	-8221	656	77	-20	134	-48	6890	34171	6875	71870791
-16952	2992	1644	-8287	708	-73	-18	130	-44	6891	34177	6876	71870791
-17010	2848	1318	-8314	768	-244	-18	130	-44	6892	34182	6877	71870792
-16852	2800	1320	-8310	870	-171	-15	137	-45	6893	34187	6878	71870793
-16666	2778	1252	-8227	912	-53	-15	137	-45	6894	34192	6879	71870794
-16524	2806	1048	-8192	953	10	-25	135	-49	6895	34197	6880	71870794
-16258	2858	892	-8145	929	24	-25	135	-49	6896	34201	6881	71870795
-16266	2796	896	-8065	871	6	-15	135	-49	6897	34206	6882	71870796
-16258	2814	928	-8042	811	-16	-15	135	-49	6898	34211	6883	71870796
-16226	2844	1020	-8000	760	12	-25	135	-47	6899	34216	6884	71870797
-16274	2886	1234	-7896	728	46	-25	135	-47	6900	34221	6885	71870797
-16344	2770	1086	-7755	696	91	-19	135	-49	6901	34226	6886	71870798
-16368	2776	1290	-7658	666	140	-19	135	-49	6902	34231	6887	71870798
-16378	2874	1328	-7591	631	196	-20	134	-50	6903	34236	6888	71870799
-16412	2692	1268	-7532	581	191	-20	134	-50	6904	34241	6889	71870799
-16464	2602	1252	-7554	562	167	-24	132	-54	6905	34246	6890	71870800
-16452	2608	1166	-7602	540	133	-24	132	-54	6906	34251	6891	71870800
-16418	2438	1214	-7693	528	88	-15	135	-47	6907	34256	6892	71870801
-16416	2364	1420	-7800	540	34	-15	135	-47	6908	34261	6893	71870801
-16416	2312	1428	-7906	590	-11	-17	133	-55	6909	34266	6894	71870802
-16458	2224	1414	-7904	599	-44	-17	133	-55	6910	34271	6895	71870802
-16494	2282	1552	-7942	623	-60	-20	134	-52	6911	34276	6896	71870803
-16586	2334	1522	-7933	633	-77	-20	134	-52	6912	34280	6897	71870803
-16646	2330	1660	-7962	631	-85	-19	129	-49	6913	34285	6898	71870804
-16768	2598	1786	-7962	672	-64	-19	129	-49	6914	34290	6899	71870805
-16930	2574	1734	-7939	696	-34	-26	130	-52	6915	34295	6900	71870843
-17054	2856	1758	-7977	712	-31	-26	130	-52	6916	34300	6901	71870865
-17156	3008	1646	-8023	765	-56	-21	133	-51	6917	34306	6902	71870866
-17256	3210	1416	-8071	824	-50	-21	133	-51	6918	34311	6903	71870870
-17300	3348	1422	-8139	879	-38	-14	136	-52	6919	34316	6904	71870871
-17118	3602	1434	-8223	933	-35	-14	136	-52	6920	34321	6905	71870872
-17166	3704	1342	-8261	944	-12	-23	135	-61	6921	34325	6906	71870873
-17124	3932	1444	-8292	945	2	-23	135	-61	6922	34330	6907	71870874
-16962	4132	1348	-8307	924	35	-18	134	-58	6923	34335	6908	71870875
-16832	4462	1252	-8228	902	84	-18	134	-58	6924	34340	6909	71870876
-16588	4808	1164	-7984	859	83	-26	136	-58	6925	34345	6910	71870895
-16694	4668	1314	-7732	859	-107	-26	136	-58	6926	34350	6911	71870895
-16580	4650	1422	-7400	854	-103	-23	133	-57	6927	34355	6912	71870897
-16578	4510	1234	-7036	802	74	-23	133	-57	6928	34360	6913	71870954
-16450	4804	1256	-6695	726	296	-26	134	-64	6929	34364	6914	71870956
-16358	4710	1180	-6152	642	445	-26	134	-64	6930	34370	6915	71870957
-16260	4612	1264	-5637	550	462	-22	132	-58	6931	34375	6916	71870958
-16178	4520	1040	-5177	481	424	-22	132	-58	6932	34380	6917	71870959
-15980	4806	1312	-4852	402	391	-21	133	-61	6933	34385	6918	71870959
-15928	4770	1224	-4390	302	394	-21	133	-61	6934	34390	6919	71870960
-15958	4694	1218	-3948	194	364	-27	139	-59	6935	34395	6920	71870961
-15740	4624	1620	-3605	69	348	-27	139	-59	6936	34400	6921	71870961
-15960	4438	1522	-3358	-94	311	-23	129	-65	6937	34405	6922	71870962
-15832	4776	1732	-3290	-169	222	-23	129	-65	6938	34409	6923	71870963
-15788	4342	1588	-3097	-191	91	-19	131	-53	6939	34414	6924	71870964
-15866	4234	1716	-2980	-269	156	-19	131	-53	6940	34419	6925	71870965
-16048	3904	1770	-2860	-329	250	-21	125	-63	6941	34424	6926	71870965
-16196	3776	1882	-2850	-316	317	-21	125	-63	6942	34429	6927	71870966
-16238	3544	2050	-2844	-248	382	-20	136	-60	6943	34434	6928	71870966
-16370	3368	2002	-2915	-173	397	-20	136	-60	6944	34440	6929	71870967
-16430	3130	1904	-3076	-67	393	-19	131	-63	6945	34445	6930	71871023
-16408	3394	2190	-3325	15	404	-19	131	-63	6946	34449	6931	71871024
-16406	3158	1910	-3455	67	406	-21	129	-57	6947	34454	6932	71871024
-16396	3238	1690	-3704	64	426	-21	129	-57	6948	34459	6933	71871025
-16362	3180	1702	-3891	107	425	-17	127	-61	6949	34464	6934	71871025
-16346	3208	1460	-4087	124	399	-17	127	-61	6950	34469	6935	71871026
-16298	3298	1528	-4188	112	371	-25	133	-55	6951	34474	6936	71871027
-16452	3080	1514	-4186	104	312	-25	133	-55	6952	34479	6937	71871028
-16456	3136	1468	-4173	138	321	-22	132	-62	6953	34484	6938	71871030
-16550	3042	1448	-4017	143	281	-22	132	-62	6954	34488	6939	71871033
-16808	2928	1394	-3874	111	256	-17	133	-59	6955	34493	6940	71871073
-16876	2930	1440	-3743	75	282	-17	133	-59	6956	34498	6941	71871074
-16988	2898	1506	-3558	34	310	-26	128	-68	6957	34504	6942	71871075
-17042	2876	1590	-3378	29	336	-26	128	-68	6958	34509	6943	71871076
-17058	3024	1582	-3271	59	385	-22	134	-64	6959	34514	6944	71871077
-17050	3080	1586	-3172	107	388	-22	134	-64	6960	34519	6945	71871078
-17004	3192	1584	-3123	161	357	-22	130	-60	6961	34524	6946	71871127
-16916	3104	1374	-3128	208	306	-22	130	-60	6962	34529	6947	71871128
-16788	3406	1610	-3224	240	253	-21	135	-65	6963	34533	6948	71871128
-16720	3320	1442	-3245	240	213	-21	135	-65	6964	34538	6949	71871129
-16604	3522	1558	-3340	251	177	-19	135	-63	6965	34543	6950	71871129
-16668	3562	1552	-3439	283	162	-19	135	-63	6966	34548	6951	71871130
-16526	3646	1444	-3552	297	157	-29	127	-59	6967	34553	6952	71871131
-16534	3632	1488	-3670	295	151	-29	127	-59	6968	34558	6953	71871132
-16384	3778	1448	-3789	310	146	-18	132	-62	6969	34563	6954	71871133
-16370	3860	1368	-3865	291	154	-18	132	-62	6970	34569	6955	71871133
-16318	4022	1354	-3879	276	178	-22	130	-68	6971	34573	6956	71871134
-16400	4122	1400	-3828	265	217	-22	130	-68	6972	34578	6957	71871134
-16476	4098	1278	-3708	272	233	-19	127	-63	6973	34583	6958	71871135
-16368	4022	1362	-3592	283	256	-19	127	-63	6974	34588	6959	71871148
-16326	4102	1328	-3459	303	267	-19	125	-63	6975	34593	6960	71871148
-16292	4064	1284	-3250	270	293	-19	125	-63	6976	34598	6961	71871149
-16264	4038	1386	-3058	202	302	-24	124	-70	6977	34603	6962	71871149
-16316	4074	1400	-2865	117	308	-24	124	-70	6978	34608	6963	71871150
-16286	4104	1308	-2623	59	315	-19	127	-67	6979	34613	6964	71871150
-16276	4040	1448	-2379	2	320	-19	127	-67	6980	34617	6965	71871151
-16120	4150	1388	-2172	-2	327	-19	129	-67	6981	34622	6966	71871169
-16046	4092	1522	-1975	-5	314	-19	129	-67	6982	34627	6967	71871195
-16022	4018	1524	-1805	-19	314	-23	129	-67	6983	34633	6968	71871196
-16062	4016	1568	-1650	-22	322	-23	129	-67	6984	34638	6969	71871197
-16006	3990	1454	-1554	-10	309	-23	127	-65	6985	34643	6970	71871198
-15966	3978	1666	-1511	-32	293	-23	127	-65	6986	34648	6971	71871198
-15956	3990	1506	-1527	-61	269	-20	130	-64	6987	34653	6972	71871198
-16042	3964	1524	-1546	-92	238	-20	130	-64	6988	34657	6973	71871199
-16202	3858	1558	-1642	-98	215	-24	128	-66	6989	34662	6974	71871219
-16250	3924	1482	-1763	-94	196	-24	128	-66	6990	34667	6975	71871220
-16392	3892	1476	-1858	-78	162	-18	132	-68	6991	34672	6976	71871221
-16432	3956	1464	-1944	-40	157	-18	132	-68	6992	34677	6977	71871222
-16508	4024	1426	-1974	9	138	-24	132	-66	6993	34682	6978	71871223
-16474	4132	1306	-2008	55	122	-24	132	-66	6994	34687	6979	71871224
-16548	4236	1380	-2009	97	116	-18	126	-68	6995	34692	6980	71871225
-16536	4308	1382	-1967	63	109	-18	126	-68	6996	34697	6981	71871225
-16574	4408	1468	-1909	25	79	-23	129	-65	6997	34702	6982	71871226
-16582	4450	1442	-1803	-6	61	-23	129	-65	6998	34707	6983	71871226
-16574	4464	1516	-1641	-38	49	-28	124	-70	6999	34712	6984	71871227
-16518	4426	1632	-1498	-36	40	-28	124	-70	7000	34717	6985	71871228
-16528	4618	1526	-1372	-22	37	-21	133	-71	7001	34722	6986	71871228
-16444	4538	1564	-1187	3	50	-21	133	-71	7002	34727	6987	71871270
-16296	4542	1638	-1055	4	50	-18	128	-74	7003	34732	6988	71871271
-16110	4502	1520	-954	7	71	-18	128	-74	7004	34737	6989	71871271
-16024	4568	1578	-877	-29	77	-21	127	-65	7005	34741	6990	71871272
-15988	4650	1486	-765	-84	90	-21	127	-65	7006	34746	6991	71871272
-16020	4522	1446	-554	-170	127	-23	129	-69	7007	34751	6992	71871273
-16074	4550	1406	-393	-246	149	-23	129	-69	7008	34756	6993	71871273
-16146	4364	1356	-207	-286	152	-17	133	-71	7009	34762	6994	71871274
-16294	4288	1394	-67	-334	169	-17	133	-71	7010	34767	6995	71871274
-16304	4210	1376	89	-391	193	-21	127	-67	7011	34772	6996	71871275
-16446	4134	1358	259	-416	187	-21	127	-67	7012	34777	6997	71871324
-16502	4354	1592	366	-457	186	-21	127	-71	7013	34781	6998	71871325
-16526	4172	1390	607	-505	184	-21	127	-71	7014	34786	6999	71871326
-16596	4044	1568	755	-564	155	-25	129	-67	7015	34791	7000	71871326
-16606	3930	1504	785	-601	129	-25	129	-67	7016	34796	7001	71871327
-16650	4076	1452	752	-636	95	-31	121	-77	7017	34801	7002	71871327
-16626	3858	1314	752	-680	67	-31	121	-77	7018	34806	7003	71871328
-16926	4034	1508	696	-729	34	-20	128	-72	7019	34811	7004	71871328
-16572	4008	1392	771	-747	-8	-20	128	-72	7020	34816	7005	71871329
-16158	3918	1296	859	-810	-2	-23	133	-69	7021	34821	7006	71871330
-16228	4014	1412	901	-929	9	-23	133	-69	7022	34826	7007	71871391
-16246	4024	1366	1028	-1026	1	-29	129	-69	7023	34831	7008	71871392
-16298	4108	1474	1174	-1090	-42	-29	129	-69	7024	34836	7009	71871393
-16262	4000	1192	1397	-1136	-66	-24	134	-66	7025	34841	7010	71871393
-16196	4140	1194	1497	-1114	-59	-24	134	-66	7026	34846	7011	71871394
-16270	4038	1006	1664	-1061	-41	-28	126	-72	7027	34851	7012	71871416
-16250	4250	1054	1765	-1005	-15	-28	126	-72	7028	34856	7013	71871445
-16208	4130	910	1965	-976	11	-17	129	-65	7029	34861	7014	71871446
-16252	4208	946	2049	-955	25	-17	129	-65	7030	34865	7015	71871447
-16266	4324	1058	2211	-927	42	-25	127	-63	7031	34870	7016	71871447
-16328	4170	908	2404	-905	53	-25	127	-63	7032	34875	7017	71871448
-16398	4282	1080	2498	-872	61	-24	126	-58	7033	34880	7018	71871449
-16414	4204	1060	2682	-824	83	-24	126	-58	7034	34885	7019	71871451
-16456	4264	1028	2801	-806	100	-22	130	-66	7035	34891	7020	71871453
-16598	4138	1042	2953	-794	116	-22	130	-66	7036	34896	7021	71871454
-16588	4298	1084	2993	-813	94	-20	130	-68	7037	34901	7022	71871455
-16504	4328	904	3088	-805	69	-20	130	-68	7038	34905	7023	71871456
-16570	4370	1022	3167	-803	44	-22	130	-62	7039	34910	7024	71871457
-16518	4424	970	3232	-809	9	-22	130	-62	7040	34915	7025	71871467
-16558	4524	1018	3353	-842	-39	-23	131	-67	7041	34920	7026	71871468
-16544	4416	974	3547	-878	-84	-23	131	-67	7042	34925	7027	71871469
-16546	4568	1004	3705	-939	-139	-23	125	-67	7043	34930	7028	71871469
-16498	4446	958	3942	-957	-171	-23	125	-67	7044	34935	7029	71871470
-16402	4460	1030	4153	-979	-216	-15	131	-69	7045	34940	7030	71871470
-16292	4442	1092	4366	-997	-252	-15	131	-69	7046	34945	7031	71871526
-16334	4398	1120	4549	-1015	-294	-30	128	-70	7047	34949	7032	71871527
-16290	4320	1270	4657	-1026	-318	-30	128	-70	7048	34955	7033	71871527
-16252	4172	1206	4703	-1055	-318	-24	128	-70	7049	34960	7034	71871528
-16188	4248	1244	4682	-1103	-310	-24	128	-70	7050	34965	7035	71871528
-16250	4176	1330	4654	-1152	-302	-23	135	-61	7051	34970	7036	71871529
-16280	4162	1276	4602	-1200	-290	-23	135	-61	7052	34975	7037	71871530
-16366	4148	1304	4608	-1229	-287	-20	128	-64	7053	34980	7038	71871531
-16486	4060	1322	4654	-1242	-306	-20	128	-64	7054	34985	7039	71871531
-16534	4002	1376	4727	-1222	-295	-21	129	-67	7055	34989	7040	71871532
-16616	3978	1434	4846	-1211	-288	-21	129	-67	7056	34994	7041	71871533
-16674	4004	1484	5000	-1229	-285	-26	132	-66	7057	34999	7042	71871563
-16736	3986	1524	5236	-1263	-289	-26	132	-66	7058	35004	7043	71871564
-16700	4108	1554	5425	-1329	-306	-23	131	-63	7059	35009	7044	71871565
-16784	4044	1428	5605	-1391	-306	-23	131	-63	7060	35014	7045	71871566
-16670	4284	1478	5709	-1466	-339	-22	134	-64	7061	35020	7046	71871567
-16644	4110	1312	5896	-1527	-360	-22	134	-64	7062	35025	7047	71871568
-16606	4190	1420	5987	-1546	-391	-25	129	-67	7063	35030	7048	71871568
-16482	4330	1368	6107	-1575	-393	-25	129	-67	7064	35034	7049	71871569
-16376	4348	1512	6304	-1594	-389	-24	134	-64	7065	35039	7050	71871570
-16294	4330	1458	6539	-1604	-386	-24	134	-64	7066	35044	7051	71871570
-16220	4380	1586	6724	-1618	-375	-22	130	-62	7067	35049	7052	71871614
-16142	4354	1518	6931	-1638	-359	-22	130	-62	7068	35054	7053	71871615
-16122	4444	1554	7029	-1664	-352	-18	130	-58	7069	35059	7054	71871616
-16034	4386	1400	7136	-1710	-340	-18	130	-58	7070	35064	7055	71871617
-15996	4504	1500	7173	-1792	-336	-21	133	-61	7071	35069	7056	71871619
-15972	4488	1446	7271	-1908	-312	-21	133	-61	7072	35073	7057	71871622
-15950	4430	1628	7405	-2064	-311	-17	131	-61	7073	35078	7058	71871625
-15968	4396	1592	7547	-2217	-311	-17	131	-61	7074	35084	7059	71871625
-16024	4338	1632	7723	-2335	-312	-19	127	-61	7075	35089	7060	71871626
-16104	4290	1530	7906	-2466	-316	-19	127	-61	7076	35094	7061	71871626
-16248	4248	1540	8143	-2551	-317	-21	135	-55	7077	35099	7062	71871627
-16234	4162	1678	8427	-2630	-320	-21	135	-55	7078	35104	7063	71871627
-16456	4006	1634	8696	-2657	-332	-31	125	-61	7079	35109	7064	71871628
-16392	3930	1756	8910	-2706	-371	-31	125	-61	7080	35113	7065	71871628
-16458	3786	1734	9134	-2726	-393	-21	133	-53	7081	35118	7066	71871668
-16470	3720	1798	9306	-2751	-410	-21	133	-53	7082	35123	7067	71871670
-16588	3792	1624	9450	-2756	-429	-27	135	-53	7083	35128	7068	71871671
-16590	3778	1568	9595	-2753	-452	-27	135	-53	7084	35133	7069	71871672
-16562	3722	1774	9724	-2747	-456	-19	135	-51	7085	35138	7070	71871673
