Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16302	-1018	-3532	6876	1475	3427	-1	179	-137	8131	40246	7866	71876885
-16256	-1104	-3738	6834	1526	3466	-1	179	-137	8132	40251	7867	71876885
-16184	-1086	-3676	6822	1505	3516	-7	181	-137	8133	40255	7868	71876886
-16168	-764	-3652	6922	1464	3603	-7	181	-137	8134	40260	7869	71876886
-16138	-428	-3726	7085	1530	3779	-5	185	-135	8135	40265	7870	71876910
-16090	-362	-3658	7249	1585	3958	-5	185	-135	8136	40270	7871	71876939
-15986	-332	-3652	7478	1632	4063	-10	174	-142	8137	40275	7872	71876940
-16024	-348	-3666	7758	1700	4085	-10	174	-142	8138	40280	7873	71876941
-15914	-440	-3772	8027	1777	4103	-3	173	-141	8139	40286	7874	71876941
-15958	-442	-3734	8268	1826	4153	-3	173	-141	8140	40291	7875	71876942
-15982	-520	-3752	8503	1862	4233	0	180	-138	8141	40295	7876	71876966
-16030	-590	-3750	8736	1882	4325	0	180	-138	8142	40300	7877	71876970
-16048	-558	-3634	8950	1902	4430	-8	178	-142	8143	40305	7878	71877010
-16086	-568	-3722	9209	1910	4542	-8	178	-142	8144	40310	7879	71877029
-16026	-556	-3430	9501	1893	4693	-3	181	-141	8145	40315	7880	71877030
-16016	-574	-3276	9789	1836	4831	-3	181	-141	8146	40320	7881	71877030
-16096	-608	-3120	10050	1781	4925	-5	181	-139	8147	40325	7882	71877031
-16114	-592	-3042	10297	1741	5016	-5	181	-139	8148	40330	7883	71877031
-16126	-666	-2932	10521	1707	5087	-2	180	-136	8149	40335	7884	71877032
-16214	-796	-2866	10720	1700	5136	-2	180	-136	8150	40339	7885	71877032
-16132	-834	-2772	10926	1673	5230	-4	182	-142	8151	40344	7886	71877033
-16166	-912	-2794	11165	1647	5347	-4	182	-142	8152	40349	7887	71877033
-16090	-1042	-2634	11368	1599	5474	-1	181	-133	8153	40354	7888	71877034
-16102	-1072	-2596	11541	1535	5605	-1	181	-133	8154	40360	7889	71877035
-16130	-970	-2628	11731	1488	5749	2	184	-130	8155	40365	7890	71877035
-16206	-918	-2708	11942	1450	5911	2	184	-130	8156	40370	7891	71877036
-16204	-868	-2832	12184	1425	6068	2	186	-132	8157	40375	7892	71877037
-16244	-870	-2824	12502	1419	6208	2	186	-132	8158	40379	7893	71877037
-16318	-842	-2882	12859	1438	6337	0	184	-134	8159	40384	7894	71877038
-16328	-888	-2866	13218	1471	6459	0	184	-134	8160	40389	7895	71877039
-16346	-1050	-2990	13618	1510	6565	2	184	-128	8161	40394	7896	71877039
-16324	-1112	-2886	13944	1529	6677	2	184	-128	8162	40399	7897	71877040
-16272	-1138	-2998	14368	1531	6809	2	186	-130	8163	40404	7898	71877040
-16232	-1260	-3104	14751	1541	6919	2	186	-130	8164	40409	7899	71877041
-16228	-1278	-3050	15094	1582	7006	1	183	-133	8165	40414	7900	71877041
-16322	-1374	-3124	15470	1607	7096	1	183	-133	8166	40419	7901	71877042
-16248	-1418	-3016	15867	1624	7168	-2	188	-128	8167	40423	7902	71877043
-16216	-1524	-3080	16218	1618	7252	-2	188	-128	8168	40428	7903	71877043
-16144	-1644	-3026	16545	1608	7353	0	188	-132	8169	40433	7904	71877044
-16134	-1780	-3146	16847	1643	7444	0	188	-132	8170	40439	7905	71877044
-16006	-1836	-3310	17133	1670	7539	4	188	-120	8171	40444	7906	71877045
-15946	-1842	-3352	17373	1708	7631	4	188	-120	8172	40449	7907	71877046
-15816	-1910	-3462	17614	1729	7734	8	186	-124	8173	40454	7908	71877046
-15792	-1886	-3860	17862	1750	7858	8	186	-124	8174	40459	7909	71877117
-15802	-1878	-4030	18068	1839	7953	11	185	-121	8175	40463	7910	71877118
-15796	-1968	-4024	18332	1905	8023	11	185	-121	8176	40468	7911	71877120
-15768	-2094	-3906	18661	1911	8058	11	189	-115	8177	40473	7912	71877121
-15778	-2256	-3874	18930	1933	8085	11	189	-115	8178	40478	7913	71877122
-15790	-2416	-3888	19158	1965	8104	6	188	-118	8179	40483	7914	71877124
-15878	-2418	-4072	19356	2020	8169	6	188	-118	8180	40488	7915	71877125
-15826	-2542	-4088	19485	2109	8259	9	189	-117	8181	40493	7916	71877126
-15820	-2614	-3992	19613	2152	8344	9	189	-117	8182	40498	7917	71877127
-15706	-2670	-3904	19774	2134	8367	7	191	-117	8183	40503	7918	71877128
-15736	-2686	-3778	19921	2092	8352	7	191	-117	8184	40507	7919	71877129
-15728	-2778	-3774	20062	2054	8307	8	192	-114	8185	40513	7920	71877130
-15766	-2908	-3732	20194	2042	8282	8	192	-114	8186	40518	7921	71877142
-15810	-2988	-3736	20292	2065	8268	10	198	-116	8187	40523	7922	71877143
-15860	-3088	-3778	20403	2111	8254	10	198	-116	8188	40528	7923	71877144
-15818	-3216	-3704	20539	2137	8236	10	196	-108	8189	40533	7924	71877144
-15764	-3400	-3612	20635	2174	8215	10	196	-108	8190	40538	7925	71877145
-15722	-3582	-3754	20630	2247	8175	10	198	-108	8191	40543	7926	71877145
-15742	-3766	-4006	20469	2360	8096	10	198	-108	8192	40547	7927	71877146
-15612	-3858	-3986	20217	2482	7992	13	195	-107	8193	40552	7928	71877146
-15652	-3936	-3932	20059	2546	7920	13	195	-107	8194	40557	7929	71877243
-15634	-4046	-4008	19970	2637	7849	6	194	-102	8195	40562	7930	71877245
-15572	-4128	-4062	19822	2751	7765	6	194	-102	8196	40567	7931	71877246
-15548	-4446	-4170	19617	2824	7602	11	201	-103	8197	40572	7932	71877247
-15472	-4562	-4048	19355	2857	7373	11	201	-103	8198	40577	7933	71877248
-15480	-4492	-3896	19158	2845	7218	10	202	-100	8199	40582	7934	71877249
-15438	-4424	-3940	19030	2828	7179	10	202	-100	8200	40587	7935	71877251
-15382	-4462	-3814	18782	2844	7126	11	197	-99	8201	40592	7936	71877301
-15432	-4338	-3788	18426	2851	7001	11	197	-99	8202	40597	7937	71877302
-15500	-4380	-3636	18128	2840	6845	18	200	-92	8203	40602	7938	71877302
-15568	-4280	-3550	17916	2802	6715	18	200	-92	8204	40607	7939	71877303
-15662	-4236	-3406	17724	2821	6627	15	205	-97	8205	40612	7940	71877304
-15724	-4158	-3410	17563	2873	6587	15	205	-97	8206	40617	7941	71877304
-15732	-4246	-3510	17455	2926	6563	22	206	-96	8207	40622	7942	71877305
-15614	-4272	-3414	17274	2979	6535	22	206	-96	8208	40627	7943	71877305
-15658	-4538	-3562	17022	2967	6482	17	205	-91	8209	40631	7944	71877306
-15624	-4606	-3606	16601	2941	6399	17	205	-91	8210	40636	7945	71877307
-15742	-4556	-3554	16210	2897	6319	17	201	-93	8211	40641	7946	71877308
-15638	-4376	-3536	16091	2862	6370	17	201	-93	8212	40646	7947	71877309
-15590	-4140	-3478	16074	2829	6438	17	205	-87	8213	40651	7948	71877322
-15522	-3890	-3608	16010	2823	6495	17	205	-87	8214	40656	7949	71877322
-15542	-3788	-3582	15957	2875	6524	14	202	-84	8215	40662	7950	71877323
-15574	-3646	-3516	16043	2916	6565	14	202	-84	8216	40667	7951	71877324
-15462	-3712	-3494	16227	2997	6605	6	200	-86	8217	40671	7952	71877325
-15486	-3798	-3510	16318	3082	6603	6	200	-86	8218	40676	7953	71877326
-15454	-3854	-3548	16371	3140	6587	15	205	-87	8219	40681	7954	71877327
-15482	-3972	-3460	16498	3143	6589	15	205	-87	8220	40686	7955	71877329
-15506	-4058	-3562	16610	3149	6617	13	211	-83	8221	40691	7956	71877352
-15536	-4170	-3448	16617	3168	6633	13	211	-83	8222	40696	7957	71877353
-15510	-4224	-3470	16610	3163	6628	15	209	-71	8223	40701	7958	71877355
-15570	-4214	-3452	16636	3159	6642	15	209	-71	8224	40706	7959	71877356
-15634	-4188	-3490	16666	3182	6660	20	208	-78	8225	40711	7960	71877358
-15602	-4204	-3544	16677	3195	6691	20	208	-78	8226	40715	7961	71877359
-15684	-4284	-3524	16677	3178	6692	11	207	-77	8227	40720	7962	71877360
-15714	-4316	-3398	16703	3176	6717	11	207	-77	8228	40725	7963	71877361
-15740	-4368	-3436	16725	3169	6733	13	207	-73	8229	40730	7964	71877362
-15684	-4286	-3496	16732	3186	6735	13	207	-73	8230	40736	7965	71877365
-15692	-4312	-3538	16704	3213	6729	11	211	-73	8231	40741	7966	71877366
-15720	-4274	-3542	16715	3227	6744	11	211	-73	8232	40746	7967	71877367
-15758	-4254	-3584	16756	3216	6742	10	214	-68	8233	40751	7968	71877368
-15746	-4400	-3660	16732	3227	6733	10	214	-68	8234	40755	7969	71877373
-15780	-4354	-3552	16705	3260	6702	11	211	-73	8235	40760	7970	71877374
-15698	-4356	-3650	16719	3226	6686	11	211	-73	8236	40765	7971	71877375
-15690	-4354	-3500	16748	3210	6670	11	215	-73	8237	40770	7972	71877376
-15656	-4454	-3540	16725	3205	6662	11	215	-73	8238	40775	7973	71877378
-15730	-4538	-3658	16690	3185	6625	10	214	-68	8239	40780	7974	71877379
-15720	-4650	-3690	16659	3175	6550	10	214	-68	8240	40785	7975	71877380
-15786	-4576	-3750	16615	3162	6510	11	219	-73	8241	40790	7976	71877381
-15648	-4764	-3916	16513	3104	6515	11	219	-73	8242	40795	7977	71877381
-15380	-4946	-4216	16140	2847	6470	11	213	-65	8243	40799	7978	71877427
-15348	-5214	-4064	15319	2416	6235	11	213	-65	8244	40804	7979	71877435
-15642	-5384	-4010	14552	2243	5934	7	215	-61	8245	40810	7980	71877473
-15814	-5484	-4098	14157	2366	5770	7	215	-61	8246	40815	7981	71877510
-15852	-5788	-4342	13591	2460	5732	5	223	-67	8247	40820	7982	71877520
-15746	-6014	-4348	12695	2479	5612	5	223	-67	8248	40825	7983	71877521
-15758	-6120	-4420	11799	2564	5379	10	216	-60	8249	40830	7984	71877522
-15618	-6228	-4494	10944	2597	5169	10	216	-60	8250	40835	7985	71877523
-15558	-6284	-4212	9976	2548	4983	11	221	-61	8251	40839	7986	71877525
-15484	-6128	-4264	9255	2602	4838	11	221	-61	8252	40844	7987	71877526
-15482	-5936	-4234	8782	2605	4814	3	217	-61	8253	40849	7988	71877527
-15398	-5648	-4224	8372	2526	4851	3	217	-61	8254	40854	7989	71877528
-15312	-5378	-4228	8019	2436	4857	0	218	-58	8255	40859	7990	71877529
-15260	-4950	-4134	7812	2385	4821	0	218	-58	8256	40864	7991	71877530
-15182	-4702	-4194	7730	2321	4792	6	216	-56	8257	40869	7992	71877531
-15164	-4328	-4250	7772	2272	4789	6	216	-56	8258	40874	7993	71877532
-15074	-4158	-4150	7900	2241	4825	7	223	-53	8259	40879	7994	71877533
-15072	-3946	-4258	8103	2180	4880	7	223	-53	8260	40883	7995	71877534
-14958	-3794	-4248	8228	2116	4903	1	221	-61	8261	40889	7996	71877535
-14884	-3724	-4330	8305	2063	4889	1	221	-61	8262	40894	7997	71877536
-14876	-3718	-4218	8545	2043	4863	-3	221	-55	8263	40899	7998	71877640
-14924	-3788	-4246	8938	1962	4843	-3	221	-55	8264	40904	7999	71877842
-14882	-3604	-4328	9361	1901	4914	-4	220	-58	8265	40909	8000	71877843
-14918	-3572	-4256	9734	1888	5027	-4	220	-58	8266	40914	8001	71877844
-14752	-3600	-4300	10072	1893	5102	-3	221	-53	8267	40919	8002	71877845
-14642	-3710	-4450	10349	1888	5126	-3	221	-53	8268	40923	8003	71877846
-14576	-3778	-4436	10532	1841	5112	-4	218	-52	8269	40928	8004	71877847
-14538	-3838	-4326	10723	1739	5127	-4	218	-52	8270	40933	8005	71877848
-14490	-3844	-4406	11002	1688	5182	-6	220	-48	8271	40938	8006	71877849
-14420	-3924	-4404	11261	1625	5271	-6	220	-48	8272	40943	8007	71877850
-14436	-4024	-4320	11439	1505	5351	0	220	-52	8273	40948	8008	71877851
-14468	-3982	-4476	11600	1456	5376	0	220	-52	8274	40953	8009	71877852
-14514	-3952	-4412	11801	1408	5436	-13	215	-53	8275	40958	8010	71877852
-14526	-3896	-4554	12024	1325	5529	-13	215	-53	8276	40963	8011	71877853
-14508	-3904	-4640	12328	1302	5620	-5	221	-45	8277	40968	8012	71877853
-14492	-3974	-4710	12667	1315	5745	-5	221	-45	8278	40973	8013	71877854
-14478	-4110	-4834	12938	1318	5822	-12	218	-42	8279	40978	8014	71877854
-14468	-4374	-5042	13095	1321	5859	-12	218	-42	8280	40983	8015	71877855
-14464	-4818	-4962	13027	1330	5849	-9	223	-47	8281	40988	8016	71877855
-14470	-5354	-5128	12696	1299	5761	-9	223	-47	8282	40993	8017	71877856
-14566	-5666	-5208	12272	1257	5640	-6	224	-44	8283	40998	8018	71877857
-14580	-5952	-5140	11806	1162	5582	-6	224	-44	8284	41003	8019	71878160
-14620	-6014	-5240	11319	1083	5547	-18	224	-46	8285	41007	8020	71878160
-14642	-5976	-5456	10881	1061	5565	-18	224	-46	8286	41012	8021	71878161
-14512	-5936	-5406	10483	1004	5578	-14	228	-42	8287	41017	8022	71878161
-14480	-5916	-5592	10114	958	5490	-14	228	-42	8288	41022	8023	71878162
-14358	-5978	-5470	9794	940	5337	-12	222	-44	8289	41027	8024	71878162
-14350	-5992	-5586	9488	893	5181	-12	222	-44	8290	41032	8025	71878163
-14248	-5952	-5626	9252	829	5036	-12	226	-40	8291	41038	8026	71878164
-14096	-6018	-5422	9104	752	4911	-12	226	-40	8292	41043	8027	71878164
-14172	-6116	-5452	8890	664	4753	-13	231	-41	8293	41047	8028	71878165
-14230	-6060	-5316	8681	628	4536	-13	231	-41	8294	41052	8029	71878165
-14298	-6038	-5286	8606	582	4363	-19	225	-39	8295	41057	8030	71878166
-14446	-5854	-5512	8576	603	4241	-19	225	-39	8296	41062	8031	71878167
-14572	-5718	-5510	8661	729	4203	-10	226	-38	8297	41067	8032	71878211
-14548	-5634	-5804	8807	846	4189	-10	226	-38	8298	41072	8033	71878225
-14598	-5478	-5876	9000	942	4105	-16	224	-44	8299	41077	8034	71878226
-14592	-5430	-6084	9315	1094	4041	-16	224	-44	8300	41082	8035	71878227
-14518	-5532	-6336	9581	1319	3951	-18	228	-34	8301	41087	8036	71878228
-14428	-5680	-6446	9707	1494	3794	-18	228	-34	8302	41091	8037	71878229
-14414	-5890	-6412	9712	1614	3612	-20	228	-36	8303	41096	8038	71878230
-14510	-6134	-6386	9574	1686	3444	-20	228	-36	8304	41101	8039	71878231
-14504	-6392	-6472	9254	1720	3263	-23	225	-31	8305	41106	8040	71878232
-14530	-6520	-6706	8753	1738	3017	-23	225	-31	8306	41112	8041	71878234
-14618	-6566	-6786	8116	1710	2817	-23	229	-35	8307	41117	8042	71878235
-14610	-6244	-6818	7489	1675	2684	-23	229	-35	8308	41122	8043	71878236
-14614	-5934	-6882	6986	1647	2629	-20	230	-32	8309	41127	8044	71878237
-14624	-5534	-6822	6501	1658	2600	-20	230	-32	8310	41131	8045	71878239
-14522	-5142	-6794	6052	1669	2522	-24	228	-30	8311	41136	8046	71878240
-14476	-4792	-6874	5733	1642	2446	-24	228	-30	8312	41141	8047	71878241
-14490	-4414	-6682	5454	1652	2363	-26	230	-30	8313	41146	8048	71878241
-14504	-4078	-6828	5226	1662	2307	-26	230	-30	8314	41151	8049	71878242
-14448	-3810	-6936	5050	1674	2277	-27	227	-31	8315	41156	8050	71878243
-14410	-3552	-6840	4959	1653	2223	-27	227	-31	8316	41161	8051	71878243
-14584	-3380	-6824	4972	1668	2165	-34	228	-34	8317	41166	8052	71878244
-14554	-3276	-6792	4983	1731	2139	-34	228	-34	8318	41170	8053	71878246
-14598	-3246	-6758	4976	1778	2118	-24	232	-32	8319	41175	8054	71878247
-14648	-3180	-6828	4922	1776	2083	-24	232	-32	8320	41180	8055	71878247
-14662	-3174	-6576	4801	1743	2025	-29	229	-31	8321	41186	8056	71878248
-14748	-3148	-6560	4664	1747	1988	-29	229	-31	8322	41191	8057	71878248
-14864	-3138	-6642	4577	1736	1983	-21	225	-33	8323	41196	8058	71878249
-14936	-3116	-6522	4498	1687	2011	-21	225	-33	8324	41201	8059	71878249
-14978	-3052	-6352	4373	1643	2034	-31	231	-31	8325	41206	8060	71878250
-14978	-2960	-6342	4267	1583	2049	-31	231	-31	8326	41211	8061	71878250
-14940	-2938	-6336	4202	1552	2053	-33	231	-35	8327	41215	8062	71878251
-15072	-3118	-6280	4171	1503	2033	-33	231	-35	8328	41220	8063	71878251
-15048	-3286	-6194	4109	1478	1979	-31	229	-35	8329	41225	8064	71878252
-15130	-3418	-6100	4051	1424	1929	-31	229	-35	8330	41230	8065	71878252
-15182	-3646	-6096	3980	1373	1918	-31	227	-33	8331	41235	8066	71878253
-15146	-3698	-5928	3880	1312	1900	-31	227	-33	8332	41240	8067	71878254
-15112	-3868	-5950	3732	1251	1879	-32	232	-36	8333	41245	8068	71878254
-15010	-3916	-5878	3586	1190	1838	-32	232	-36	8334	41250	8069	71878255
-15000	-4018	-5668	3427	1116	1768	-28	230	-32	8335	41254	8070	71878265
-14982	-4122	-5546	3277	1025	1674	-28	230	-32	8336	41260	8071	71878275
-14852	-4122	-5374	3160	957	1573	-36	230	-38	8337	41265	8072	71878299
-14800	-4090	-5334	3085	878	1489	-36	230	-38	8338	41270	8073	71878301
-14714	-4134	-5200	3055	788	1417	-27	231	-33	8339	41275	8074	71878302
-14460	-4110	-5126	3168	-29	1014	-35	233	-35	8348	41319	8075	71878304
-14500	-4158	-5232	3249	-102	1012	-30	230	-28	8349	41324	8076	71878305
-14494	-4156	-5264	3263	-149	996	-30	230	-28	8350	41329	8077	71878306
-14502	-4152	-5252	3249	-216	993	-32	234	-32	8351	41334	8078	71878307
-14438	-4218	-5360	3274	-300	1015	-32	234	-32	8352	41339	8079	71878307
-14432	-4184	-5352	3286	-388	1047	-34	228	-36	8353	41344	8080	71878308
-14422	-4230	-5550	3264	-455	1063	-34	228	-36	8354	41349	8081	71878309
-14338	-4382	-5536	3156	-510	1051	-34	238	-26	8355	41354	8082	71878372
-14374	-4384	-5610	3010	-562	1036	-34	238	-26	8356	41359	8083	71878378
-14412	-4514	-5602	2906	-598	1020	-31	231	-33	8357	41364	8084	71878401
-14378	-4422	-5634	2851	-634	1028	-31	231	-33	8358	41369	8085	71878402
-14378	-4458	-5716	2790	-679	1024	-33	229	-35	8359	41374	8086	71878404
-14348	-4504	-5824	2731	-732	1047	-33	229	-35	8360	41379	8087	71878405
-14298	-4580	-5832	2665	-776	1077	-31	235	-27	8361	41383	8088	71878406
-14364	-4646	-5840	2595	-824	1082	-31	235	-27	8362	41388	8089	71878407
-14242	-4748	-5950	2531	-883	1065	-36	234	-30	8363	41393	8090	71878408
-14340	-4856	-5992	2440	-927	1020	-36	234	-30	8364	41398	8091	71878409
-14264	-4928	-5986	2293	-967	995	-34	232	-24	8365	41403	8092	71878410
-14342	-4992	-6122	2137	-1018	940	-34	232	-24	8366	41408	8093	71878411
-14380	-5074	-6272	2000	-1044	888	-33	229	-29	8367	41414	8094	71878412
-14384	-5108	-6326	1868	-1076	837	-33	229	-29	8368	41419	8095	71878413
-14342	-5148	-6464	1708	-1128	796	-32	230	-28	8369	41423	8096	71878415
-14318	-5248	-6504	1442	-1153	724	-32	230	-28	8370	41428	8097	71878416
-14316	-5378	-6488	1135	-1148	595	-41	233	-25	8371	41433	8098	71878417
-14252	-5468	-6340	824	-1171	459	-41	233	-25	8372	41438	8099	71878418
-14240	-5620	-6512	442	-1216	322	-34	226	-26	8373	41443	8100	71878419
-14332	-5542	-6640	49	-1290	216	-34	226	-26	8374	41448	8101	71878420
-14364	-5454	-6628	-249	-1354	172	-38	232	-34	8375	41453	8102	71878421
-14316	-5372	-6708	-516	-1391	131	-38	232	-34	8376	41458	8103	71878422
-14312	-5512	-6732	-924	-1376	33	-34	234	-30	8377	41462	8104	71878423
-14438	-5688	-6646	-1430	-1354	-213	-34	234	-30	8378	41467	8105	71878424
-14490	-5768	-6574	-1979	-1358	-448	-36	232	-28	8379	41472	8106	71878425
-14458	-5770	-6336	-2522	-1370	-588	-36	232	-28	8380	41477	8107	71878426
-14426	-5642	-6404	-3017	-1428	-652	-35	225	-25	8381	41482	8108	71878427
-14404	-5540	-6278	-3473	-1506	-725	-35	225	-25	8382	41488	8109	71878428
-14384	-5510	-6332	-3892	-1574	-869	-36	234	-24	8383	41493	8110	71878429
-14418	-5548	-6208	-4306	-1619	-1030	-36	234	-24	8384	41498	8111	71878430
-14420	-5406	-6040	-4708	-1682	-1181	-34	228	-32	8385	41503	8112	71878431
-14614	-4278	-5170	-9934	-2997	-3344	-22	226	-32	8419	41670	8113	71878431
-14912	-4406	-5266	-9941	-3066	-3343	-22	226	-32	8420	41675	8114	71878432
-15082	-4492	-5278	-9914	-3113	-3355	-19	223	-33	8421	41680	8115	71878432
-15338	-4574	-5390	-9911	-3141	-3340	-19	223	-33	8422	41685	8116	71878433
-15504	-4680	-5418	-9981	-3157	-3326	-20	222	-32	8423	41690	8117	71878433
-15670	-4802	-5396	-10081	-3119	-3311	-20	222	-32	8424	41695	8118	71878434
-15644	-4884	-5322	-10150	-3089	-3281	-14	228	-32	8425	41700	8119	71878434
-15712	-4938	-5456	-10259	-3077	-3231	-14	228	-32	8426	41705	8120	71878449
-15678	-4996	-5412	-10456	-3054	-3198	-21	233	-35	8427	41710	8121	71878457
-15568	-5126	-5228	-10776	-3025	-3208	-21	233	-35	8428	41715	8122	71878459
-15596	-5272	-5022	-11101	-3005	-3265	-15	225	-35	8429	41720	8123	71878460
-15526	-5342	-5074	-11457	-2943	-3321	-15	225	-35	8430	41725	8124	71878461
-15338	-5512	-4906	-11863	-2904	-3388	-15	227	-35	8431	41730	8125	71878462
-15182	-5518	-4648	-12289	-2899	-3472	-15	227	-35	8432	41735	8126	71878463
-14994	-5532	-4452	-12696	-2898	-3567	-13	227	-31	8433	41740	8127	71878464
-14786	-5478	-4294	-13066	-2927	-3681	-13	227	-31	8434	41745	8128	71878465
-14620	-5422	-4110	-13413	-2973	-3777	-12	232	-34	8435	41750	8129	71878466
-14556	-5352	-3946	-13759	-3057	-3883	-12	232	-34	8436	41754	8130	71878467
-14480	-5216	-3832	-14043	-3168	-4006	-13	233	-35	8437	41759	8131	71878500
-14498	-5066	-3750	-14263	-3263	-4107	-13	233	-35	8438	41764	8132	71878501
-14714	-4992	-3720	-14441	-3365	-4205	-10	224	-40	8439	41769	8133	71878502
-14880	-5006	-3746	-14566	-3462	-4327	-10	224	-40	8440	41774	8134	71878526
-15090	-4882	-3900	-14659	-3528	-4453	-9	223	-41	8441	41779	8135	71878527
-15254	-4830	-3852	-14718	-3599	-4561	-9	223	-41	8442	41784	8136	71878528
-15414	-4872	-3972	-14751	-3689	-4642	-12	216	-40	8443	41790	8137	71878529
-15584	-4796	-4190	-14743	-3756	-4696	-12	216	-40	8444	41795	8138	71878530
-15794	-4870	-4322	-14733	-3794	-4746	-6	226	-40	8445	41799	8139	71878531
-15944	-4922	-4370	-14831	-3789	-4814	-6	226	-40	8446	41804	8140	71878534
-15984	-5028	-4446	-15033	-3751	-4907	-7	223	-39	8447	41809	8141	71878535
-15976	-4956	-4508	-15285	-3714	-4965	-7	223	-39	8448	41814	8142	71878536
-16002	-5048	-4438	-15583	-3705	-4991	-9	221	-47	8449	41819	8143	71878537
-15930	-5122	-4426	-15956	-3692	-5012	-9	221	-47	8450	41824	8144	71878538
-15762	-5060	-4282	-16384	-3705	-5042	-3	219	-45	8451	41829	8145	71878539
-15682	-4902	-4116	-16786	-3702	-5078	-3	219	-45	8452	41834	8146	71878552
-15660	-4714	-3974	-17149	-3701	-5089	8	224	-42	8453	41838	8147	71878592
-15486	-4492	-3824	-17487	-3666	-5081	8	224	-42	8454	41843	8148	71878612
-15288	-4268	-3654	-17808	-3621	-5079	7	223	-45	8455	41848	8149	71878614
-15158	-4092	-3484	-18094	-3579	-5096	7	223	-45	8456	41853	8150	71878616
-15004	-3966	-3296	-18345	-3562	-5142	-1	221	-45	8457	41858	8151	71878618
-14928	-3924	-3150	-18562	-3551	-5203	-1	221	-45	8458	41864	8152	71878619
-14920	-3792	-3036	-18716	-3599	-5218	-4	220	-40	8459	41869	8153	71878620
-14932	-3746	-3006	-18785	-3672	-5209	-4	220	-40	8460	41874	8154	71878621
-15062	-3606	-3026	-18800	-3761	-5172	5	221	-51	8461	41879	8155	71878622
-15194	-3518	-3062	-18767	-3862	-5127	5	221	-51	8462	41883	8156	71878623
-15408	-3418	-3006	-18678	-3931	-5099	2	220	-54	8463	41888	8157	71878624
-15576	-3230	-3110	-18538	-4000	-5072	2	220	-54	8464	41893	8158	71878626
-15786	-3248	-3250	-18333	-4036	-5043	1	215	-61	8465	41898	8159	71878627
-16040	-3066	-3362	-18051	-4028	-4984	1	215	-61	8466	41903	8160	71878629
-16064	-3040	-3420	-17710	-4014	-4919	7	223	-49	8467	41908	8161	71878631
-16068	-3190	-3548	-17385	-3993	-4854	7	223	-49	8468	41913	8162	71878632
-16166	-3264	-3668	-17117	-3939	-4806	9	219	-59	8469	41918	8163	71878634
-16052	-3428	-3690	-16892	-3873	-4791	9	219	-59	8470	41922	8164	71878636
-16076	-3510	-3492	-16748	-3809	-4757	-1	213	-65	8471	41927	8165	71878637
-16146	-3656	-3644	-16669	-3750	-4733	-1	213	-65	8472	41932	8166	71878639
-16066	-3824	-3498	-16639	-3677	-4725	6	220	-64	8473	41938	8167	71878641
-16030	-3926	-3392	-16664	-3631	-4690	6	220	-64	8474	41943	8168	71878642
-15962	-3920	-3310	-16768	-3583	-4684	3	223	-59	8475	41948	8169	71878644
