Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15832	-3888	-726	-13329	-2841	1242	-63	121	53	7443	36509	7438	71873161
-15744	-3900	-782	-13398	-2926	1208	-56	120	56	7444	36514	7439	71873161
-15766	-3886	-668	-13427	-2974	1118	-56	120	56	7445	36519	7440	71873162
-15786	-3866	-696	-13476	-3039	1000	-52	122	62	7446	36524	7441	71873163
-15946	-3898	-746	-13515	-3075	847	-52	122	62	7447	36529	7442	71873164
-16066	-3944	-652	-13568	-3086	663	-55	119	57	7448	36534	7443	71873164
-16126	-4018	-662	-13659	-3089	453	-55	119	57	7449	36539	7444	71873165
-16310	-4016	-652	-13749	-3074	251	-49	123	57	7450	36544	7445	71873165
-16490	-4068	-536	-13815	-3036	70	-49	123	57	7451	36549	7446	71873166
-16562	-4092	-542	-13884	-2958	-91	-58	120	58	7452	36553	7447	71873166
-16706	-4010	-542	-13916	-2894	-220	-58	120	58	7453	36558	7448	71873167
-16822	-3930	-460	-13912	-2825	-317	-49	123	63	7454	36563	7449	71873168
-16896	-3842	-488	-13840	-2778	-383	-49	123	63	7455	36568	7450	71873168
-16946	-3768	-426	-13758	-2727	-418	-44	124	62	7456	36573	7451	71873169
-16954	-3672	-484	-13653	-2706	-441	-44	124	62	7457	36578	7452	71873170
-16978	-3544	-418	-13555	-2697	-425	-50	124	62	7458	36583	7453	71873170
-16848	-3472	-418	-13476	-2700	-393	-50	124	62	7459	36588	7454	71873172
-16832	-3452	-406	-13378	-2677	-342	-49	117	69	7460	36592	7455	71873175
-16750	-3380	-478	-13326	-2668	-274	-49	117	69	7461	36597	7456	71873176
-16630	-3408	-464	-13270	-2667	-192	-44	120	64	7462	36602	7457	71873178
-16480	-3426	-442	-13238	-2681	-128	-44	120	64	7463	36607	7458	71873179
-16332	-3396	-482	-13210	-2702	-46	-57	121	67	7464	36612	7459	71873181
-16206	-3506	-592	-13203	-2727	33	-57	121	67	7465	36617	7460	71873183
-16076	-3536	-602	-13233	-2734	87	-42	122	66	7466	36622	7461	71873185
-15810	-3646	-596	-13267	-2765	124	-42	122	66	7467	36627	7462	71873213
-15764	-3630	-624	-13361	-2784	119	-38	124	62	7468	36632	7463	71873214
-15656	-3660	-630	-13493	-2778	88	-38	124	62	7469	36636	7464	71873214
-15620	-3722	-552	-13627	-2775	51	-46	114	64	7470	36641	7465	71873215
-15634	-3730	-508	-13785	-2771	-9	-46	114	64	7471	36646	7466	71873216
-15692	-3774	-410	-13945	-2765	-107	-39	121	73	7472	36652	7467	71873217
-15696	-3880	-462	-14101	-2785	-217	-39	121	73	7473	36657	7468	71873218
-15826	-3860	-362	-14245	-2791	-329	-49	125	71	7474	36662	7469	71873218
-15900	-3846	-228	-14401	-2811	-428	-49	125	71	7475	36667	7470	71873219
-16148	-3830	-166	-14557	-2809	-522	-33	123	65	7476	36672	7471	71873219
-16242	-3816	-202	-14688	-2807	-604	-33	123	65	7477	36676	7472	71873220
-16422	-3832	-62	-14918	-2834	-673	-35	123	67	7478	36681	7473	71873220
-16538	-3740	-54	-15020	-2849	-746	-35	123	67	7479	36686	7474	71873221
-16678	-3614	26	-15000	-2876	-794	-39	121	69	7480	36691	7475	71873239
-16742	-3544	-6	-14980	-2919	-820	-39	121	69	7481	36696	7476	71873240
-16780	-3464	-108	-14974	-2946	-818	-29	127	73	7482	36701	7477	71873240
-16906	-3398	-52	-14967	-2956	-792	-29	127	73	7483	36706	7478	71873241
-16822	-3210	-66	-14960	-2974	-746	-37	121	75	7484	36711	7479	71873242
-16808	-3066	-110	-14951	-2980	-686	-37	121	75	7485	36716	7480	71873243
-16744	-2904	-200	-14946	-2986	-620	-31	121	71	7486	36720	7481	71873243
-16536	-2850	-106	-14936	-2992	-542	-31	121	71	7487	36725	7482	71873244
-16422	-2766	-188	-14899	-2978	-479	-27	119	71	7488	36730	7483	71873245
-16344	-2830	-314	-14698	-2964	-470	-27	119	71	7489	36735	7484	71873245
-16308	-2810	-336	-14525	-2970	-490	-29	119	75	7490	36740	7485	71873246
-16248	-2768	-398	-14376	-2995	-519	-29	119	75	7491	36745	7486	71873247
-16230	-2790	-446	-14223	-3002	-557	-25	119	73	7492	36750	7487	71873264
-16216	-2856	-488	-14086	-3020	-615	-25	119	73	7493	36755	7488	71873265
-16140	-3002	-428	-13923	-3034	-650	-19	121	75	7494	36759	7489	71873266
-16146	-3018	-598	-13775	-3065	-680	-19	121	75	7495	36764	7490	71873267
-16060	-3060	-576	-13616	-3107	-699	-26	124	72	7496	36769	7491	71873268
-16114	-3134	-634	-13480	-3163	-693	-26	124	72	7497	36774	7492	71873268
-16124	-3208	-680	-13320	-3218	-666	-21	119	67	7498	36779	7493	71873269
-16228	-3362	-686	-13170	-3235	-648	-21	119	67	7499	36784	7494	71873270
-16226	-3474	-672	-13040	-3252	-626	-25	121	79	7500	36789	7495	71873270
-16284	-3574	-686	-12967	-3266	-616	-25	121	79	7501	36794	7496	71873315
-16270	-3708	-670	-12904	-3225	-574	-30	114	64	7502	36799	7497	71873416
-16314	-3778	-750	-12919	-3156	-513	-30	114	64	7503	36803	7498	71873417
-16392	-3978	-642	-12975	-3098	-426	-21	125	69	7504	36808	7499	71873417
-16352	-4016	-772	-13116	-3030	-328	-21	125	69	7505	36813	7500	71873419
-16412	-4072	-740	-13328	-2995	-216	-26	110	86	7506	36818	7501	71873420
-16338	-4244	-776	-13574	-2947	-98	-26	110	86	7507	36823	7502	71873420
-16330	-4282	-724	-13876	-2913	10	-14	122	74	7508	36828	7503	71873421
-16406	-4284	-794	-14217	-2888	115	-14	122	74	7509	36833	7504	71873421
-16314	-4330	-758	-14571	-2874	225	-16	120	78	7510	36838	7505	71873422
-16324	-4248	-752	-14974	-2855	344	-16	120	78	7511	36842	7506	71873422
-16356	-4254	-828	-15129	-2874	444	-13	119	71	7512	36847	7507	71873423
-16392	-4152	-824	-15557	-2924	518	-13	119	71	7513	36852	7508	71873423
-16426	-4070	-684	-15914	-3014	577	-6	122	72	7514	36857	7509	71873424
-16416	-3960	-726	-16189	-3105	604	-6	122	72	7515	36862	7510	71873443
-16480	-3794	-706	-16394	-3248	627	-11	121	77	7516	36867	7511	71873444
-16462	-3588	-700	-16531	-3374	664	-11	121	77	7517	36872	7512	71873445
-16438	-3466	-636	-16631	-3505	756	-5	125	71	7518	36877	7513	71873446
-16440	-3198	-710	-16700	-3596	857	-5	125	71	7519	36882	7514	71873449
-16544	-3144	-722	-16730	-3665	928	-5	123	75	7520	36887	7515	71873450
-16538	-2902	-626	-16627	-3700	909	-5	123	75	7521	36892	7516	71873452
-16598	-2760	-576	-16410	-3670	870	-9	119	83	7522	36897	7517	71873520
-16476	-2566	-522	-16107	-3504	785	-9	119	83	7523	36902	7518	71873521
-16362	-2438	-454	-15774	-3337	679	-9	121	77	7524	36907	7519	71873521
-16256	-2394	-426	-15429	-3193	574	-9	121	77	7525	36912	7520	71873522
-16248	-2250	-414	-15168	-3078	493	-6	120	66	7526	36917	7521	71873523
-16244	-2216	-410	-15039	-2994	425	-6	120	66	7527	36922	7522	71873523
-16250	-2142	-404	-14834	-2923	336	2	122	74	7528	36926	7523	71873524
-16328	-2174	-316	-14450	-2890	251	2	122	74	7529	36931	7524	71873524
-16404	-2246	-430	-14101	-2831	208	2	126	74	7530	36936	7525	71873525
-16490	-2284	-404	-13783	-2800	164	2	126	74	7531	36941	7526	71873527
-16508	-2356	-368	-13486	-2762	162	-2	118	80	7532	36946	7527	71873527
-16488	-2580	-490	-13275	-2665	191	-2	118	80	7533	36951	7528	71873528
-16502	-2636	-594	-13139	-2599	250	5	117	73	7534	36956	7529	71873543
-16456	-2772	-558	-13080	-2554	309	5	117	73	7535	36961	7530	71873545
-16360	-2862	-508	-13071	-2534	323	4	118	74	7536	36966	7531	71873545
-16248	-3008	-494	-13060	-2535	296	4	118	74	7537	36970	7532	71873546
-16154	-3138	-480	-13064	-2575	254	6	114	74	7538	36975	7533	71873546
-16102	-3186	-440	-13114	-2649	199	6	114	74	7539	36980	7534	71873547
-16094	-3258	-462	-13271	-2764	164	5	117	73	7540	36985	7535	71873547
-16046	-3372	-466	-13474	-2910	162	5	117	73	7541	36990	7536	71873548
-16056	-3382	-546	-13739	-3083	145	2	120	74	7542	36995	7537	71873548
-16054	-3436	-598	-13992	-3267	153	2	120	74	7543	37000	7538	71873573
-15988	-3356	-510	-14229	-3474	196	7	115	77	7544	37005	7539	71873574
-16010	-3292	-504	-14443	-3699	232	7	115	77	7545	37009	7540	71873574
-15966	-3164	-442	-14644	-3905	271	13	115	69	7546	37014	7541	71873575
-15946	-3078	-498	-14844	-4114	282	13	115	69	7547	37019	7542	71873575
-15934	-2866	-472	-14979	-4302	278	0	120	78	7548	37024	7543	71873576
-15898	-2832	-418	-14999	-4457	258	0	120	78	7549	37029	7544	71873576
-15956	-2682	-448	-14986	-4592	243	12	114	68	7550	37034	7545	71873577
-15996	-2688	-472	-14978	-4685	247	12	114	68	7551	37039	7546	71873577
-15874	-2614	-438	-14971	-4743	212	3	113	77	7552	37044	7547	71873578
-15842	-2596	-346	-14962	-4790	172	3	113	77	7553	37049	7548	71873578
-15902	-2456	-434	-14952	-4864	120	13	119	71	7554	37053	7549	71873579
-16028	-2350	-394	-14947	-4900	80	13	119	71	7555	37058	7550	71873579
-16088	-2346	-498	-14940	-4884	56	19	117	69	7556	37063	7551	71873594
-16258	-2278	-438	-14915	-4789	59	19	117	69	7557	37068	7552	71873595
-16296	-2150	-480	-14738	-4655	50	13	119	71	7558	37073	7553	71873596
-16212	-2158	-540	-14554	-4528	35	13	119	71	7559	37078	7554	71873596
-16122	-2072	-652	-14424	-4438	-18	15	117	73	7560	37083	7555	71873597
-16058	-2000	-834	-14354	-4441	-99	15	117	73	7561	37088	7556	71873597
-16046	-1866	-826	-14291	-4477	-182	21	115	73	7562	37092	7557	71873598
-16114	-1744	-988	-14200	-4548	-260	21	115	73	7563	37097	7558	71873598
-16232	-1656	-1102	-14056	-4603	-316	13	111	67	7564	37102	7559	71873599
-16404	-1562	-1338	-13881	-4605	-316	13	111	67	7565	37107	7560	71873599
-16550	-1466	-1386	-13698	-4605	-294	22	114	72	7566	37112	7561	71873622
-16710	-1394	-1582	-13512	-4540	-247	22	114	72	7567	37117	7562	71873651
-16776	-1362	-1620	-13315	-4437	-221	25	119	67	7568	37122	7563	71873685
-16912	-1404	-1808	-13102	-4285	-232	25	119	67	7569	37127	7564	71873687
-16950	-1438	-1742	-12921	-4130	-259	28	114	68	7570	37133	7565	71873688
-16986	-1454	-1852	-12729	-3971	-301	28	114	68	7571	37137	7566	71873689
-16996	-1470	-1996	-12524	-3809	-315	29	115	73	7572	37142	7567	71873690
-17046	-1512	-2070	-12326	-3656	-304	29	115	73	7573	37147	7568	71873690
-17016	-1632	-1982	-12125	-3533	-288	18	110	74	7574	37152	7569	71873691
-16966	-1600	-2040	-11907	-3429	-248	18	110	74	7575	37157	7570	71873692
-17058	-1638	-2072	-11688	-3342	-172	28	114	70	7576	37162	7571	71873694
-17108	-1680	-2054	-11506	-3255	-94	28	114	70	7577	37167	7572	71873695
-17058	-1666	-2146	-11350	-3165	-28	25	117	69	7578	37172	7573	71873696
-17066	-1724	-2176	-11213	-3045	19	25	117	69	7579	37176	7574	71873697
-17082	-1696	-2236	-11087	-2875	87	27	107	69	7580	37181	7575	71873698
-17028	-1672	-2146	-10975	-2701	133	27	107	69	7581	37186	7576	71873699
-16976	-1686	-2176	-10844	-2515	161	30	114	72	7582	37191	7577	71873700
-16880	-1676	-2264	-10725	-2335	171	30	114	72	7583	37196	7578	71873700
-16872	-1658	-2198	-10600	-2182	181	25	113	67	7584	37201	7579	71873738
-16824	-1632	-2244	-10450	-2054	156	25	113	67	7585	37206	7580	71873756
-16814	-1622	-2126	-10258	-1935	145	31	115	69	7586	37211	7581	71873758
-16826	-1652	-2170	-10075	-1809	132	31	115	69	7587	37216	7582	71873761
-16844	-1624	-2132	-9919	-1659	133	33	113	65	7588	37220	7583	71873764
-16832	-1656	-2090	-9743	-1524	119	33	113	65	7589	37225	7584	71873766
-16816	-1670	-2018	-9581	-1389	111	27	111	67	7590	37230	7585	71873767
-16798	-1692	-1914	-9430	-1273	108	27	111	67	7591	37235	7586	71873770
-16720	-1656	-2054	-9278	-1151	125	34	112	62	7592	37240	7587	71873772
-16720	-1652	-1910	-9122	-1026	150	34	112	62	7593	37245	7588	71873774
-16700	-1642	-1916	-8960	-904	193	33	111	63	7594	37250	7589	71873776
-16582	-1638	-1852	-8770	-806	215	33	111	63	7595	37255	7590	71873778
-16480	-1614	-1824	-8541	-712	238	37	109	67	7596	37259	7591	71873810
-16384	-1654	-1886	-8339	-663	243	37	109	67	7597	37264	7592	71873811
-16300	-1694	-1828	-8127	-646	217	33	115	59	7598	37269	7593	71873812
-16294	-1628	-1836	-7961	-639	169	33	115	59	7599	37274	7594	71873812
-16248	-1630	-1836	-7805	-663	100	26	108	68	7600	37279	7595	71873813
-16260	-1638	-1780	-7680	-698	23	26	108	68	7601	37284	7596	71873813
-16238	-1668	-1650	-7566	-716	-34	38	114	56	7602	37289	7597	71873814
-16338	-1608	-1768	-7465	-744	-73	38	114	56	7603	37294	7598	71873815
-16348	-1578	-1758	-7334	-762	-111	41	111	59	7604	37299	7599	71873816
-16282	-1638	-1748	-7227	-788	-133	41	111	59	7605	37303	7600	71873817
-16324	-1518	-1786	-7074	-835	-174	35	117	65	7606	37308	7601	71873819
-16266	-1484	-1792	-6941	-887	-200	35	117	65	7607	37313	7602	71873820
-16350	-1512	-1666	-6780	-945	-237	28	112	66	7608	37318	7603	71873822
-16310	-1544	-1684	-6612	-991	-282	28	112	66	7609	37323	7604	71873823
-16362	-1408	-1668	-6392	-1014	-358	41	111	65	7610	37328	7605	71873825
-16454	-1372	-1768	-6135	-1056	-413	41	111	65	7611	37333	7606	71873826
-16386	-1412	-1684	-5922	-1117	-447	43	109	61	7612	37338	7607	71873828
-16366	-1398	-1750	-5741	-1166	-460	43	109	61	7613	37342	7608	71873830
-16414	-1408	-1824	-5602	-1207	-480	38	112	64	7614	37347	7609	71873832
-16454	-1458	-1904	-5488	-1263	-475	38	112	64	7615	37352	7610	71873834
-16466	-1396	-1934	-5378	-1320	-465	31	111	65	7616	37357	7611	71873836
-16546	-1506	-1940	-5256	-1387	-470	31	111	65	7617	37362	7612	71873838
-16492	-1484	-1902	-5077	-1458	-464	41	113	57	7618	37367	7613	71873839
-16510	-1426	-1960	-4914	-1558	-474	41	113	57	7619	37373	7614	71873840
-16504	-1378	-1956	-4773	-1632	-512	42	108	64	7620	37378	7615	71873840
-16416	-1428	-2092	-4618	-1680	-564	42	108	64	7621	37383	7616	71873841
-16332	-1382	-2106	-4466	-1731	-605	45	109	61	7622	37387	7617	71873841
-16356	-1332	-2014	-4329	-1776	-622	45	109	61	7623	37392	7618	71873842
-16338	-1308	-2096	-4181	-1814	-628	45	111	51	7624	37397	7619	71873842
-16292	-1288	-2106	-4035	-1856	-616	45	111	51	7625	37402	7620	71873843
-16298	-1258	-2148	-3875	-1861	-610	43	113	53	7626	37407	7621	71873884
-16270	-1206	-2230	-3645	-1844	-630	43	113	53	7627	37412	7622	71873907
-16326	-1234	-2142	-3378	-1820	-665	38	104	58	7628	37417	7623	71873962
-16288	-1284	-2362	-3107	-1805	-704	38	104	58	7629	37422	7624	71873963
-16422	-1250	-2320	-2816	-1789	-743	41	101	61	7630	37426	7625	71873964
-16562	-1260	-2320	-2516	-1746	-768	41	101	61	7631	37431	7626	71873964
-16610	-1278	-2346	-2213	-1686	-748	40	100	56	7632	37436	7627	71873965
-16732	-1434	-2334	-1883	-1615	-740	40	100	56	7633	37441	7628	71873966
-16702	-1564	-2314	-1592	-1536	-702	50	110	56	7634	37446	7629	71873967
-16836	-1716	-2308	-1287	-1450	-666	50	110	56	7635	37451	7630	71873967
-16816	-1802	-2308	-1028	-1354	-624	47	107	61	7636	37456	7631	71873968
-16756	-2022	-2366	-832	-1276	-587	47	107	61	7637	37461	7632	71873968
-16778	-2172	-2440	-726	-1218	-542	43	109	55	7638	37466	7633	71873969
-16718	-2274	-2456	-684	-1179	-501	43	109	55	7639	37470	7634	71873970
-16780	-2474	-2458	-725	-1176	-450	40	106	56	7640	37475	7635	71873970
-16834	-2586	-2462	-798	-1187	-388	40	106	56	7641	37480	7636	71873971
-16724	-2490	-2546	-902	-1201	-314	39	113	57	7642	37485	7637	71873973
-16602	-2574	-2576	-1017	-1228	-222	39	113	57	7643	37490	7638	71873987
-16594	-2620	-2510	-1138	-1263	-145	46	112	60	7644	37495	7639	71873989
-16548	-2556	-2444	-1241	-1279	-102	46	112	60	7645	37500	7640	71873990
-16400	-2544	-2502	-1355	-1280	-82	47	107	59	7646	37505	7641	71873990
-16394	-2372	-2542	-1413	-1281	-65	47	107	59	7647	37509	7642	71873991
-16408	-2256	-2474	-1450	-1302	-51	48	112	60	7648	37514	7643	71873992
-16412	-2162	-2520	-1446	-1354	-20	48	112	60	7649	37519	7644	71873994
-16476	-2080	-2474	-1361	-1397	1	47	111	61	7650	37524	7645	71873994
-16532	-1980	-2436	-1227	-1384	29	47	111	61	7651	37529	7646	71873995
-16530	-1902	-2474	-1046	-1362	42	46	108	60	7652	37534	7647	71873997
-16512	-1806	-2486	-815	-1313	58	46	108	60	7653	37539	7648	71873997
-16496	-1786	-2434	-534	-1238	75	44	108	56	7654	37544	7649	71873998
-16510	-1756	-2506	-259	-1127	118	44	108	56	7655	37549	7650	71873998
-16516	-1768	-2390	38	-1013	130	43	111	59	7656	37553	7651	71874034
-16486	-1786	-2424	337	-906	129	43	111	59	7657	37558	7652	71874035
-16428	-1838	-2412	634	-772	112	43	115	59	7658	37563	7653	71874035
-16468	-1884	-2322	919	-669	69	43	115	59	7659	37568	7654	71874064
-16450	-1940	-2380	1160	-569	13	46	112	60	7660	37573	7655	71874067
-16530	-1976	-2408	1397	-497	-36	46	112	60	7661	37578	7656	71874071
-16694	-2140	-2376	1585	-424	-101	49	109	57	7662	37583	7657	71874072
-16706	-2230	-2326	1741	-367	-135	49	109	57	7663	37588	7658	71874073
-16758	-2310	-2362	1891	-316	-152	46	108	62	7664	37592	7659	71874144
-16852	-2402	-2426	2007	-263	-148	46	108	62	7665	37597	7660	71874145
-16846	-2464	-2452	2109	-223	-113	44	112	64	7666	37602	7661	71874145
-16842	-2522	-2502	2174	-179	-67	44	112	64	7667	37607	7662	71874146
-16818	-2464	-2486	2220	-171	-25	45	109	57	7668	37613	7663	71874147
-16870	-2534	-2514	2240	-157	12	45	109	57	7669	37618	7664	71874147
-16802	-2460	-2484	2260	-127	59	44	104	56	7670	37623	7665	71874148
-16816	-2398	-2488	2277	-112	88	44	104	56	7671	37628	7666	71874148
-16746	-2278	-2626	2312	-91	113	46	108	62	7672	37633	7667	71874149
-16764	-2254	-2536	2333	-78	124	46	108	62	7673	37637	7668	71874150
-16740	-2150	-2600	2412	-67	129	37	111	73	7674	37642	7669	71874151
-16668	-1920	-2584	2488	-50	108	37	111	73	7675	37647	7670	71874152
-16706	-1882	-2636	2618	-18	80	44	114	62	7676	37652	7671	71874152
-16716	-1772	-2542	2815	29	58	44	114	62	7677	37657	7672	71874156
-16728	-1664	-2598	3031	105	11	46	106	60	7678	37662	7673	71874157
-16764	-1632	-2688	3281	198	-50	46	106	60	7679	37667	7674	71874210
-16844	-1568	-2540	3578	348	-92	46	108	64	7680	37672	7675	71874211
-16842	-1566	-2588	3868	512	-144	46	108	64	7681	37676	7676	71874211
-16854	-1490	-2572	4152	707	-186	44	108	62	7682	37681	7677	71874212
-16846	-1506	-2534	4491	892	-236	44	108	62	7683	37686	7678	71874213
-16796	-1516	-2364	4834	1074	-256	47	113	61	7684	37691	7679	71874214
-16690	-1526	-2324	5192	1250	-249	47	113	61	7685	37696	7680	71874214
-16578	-1542	-2364	5535	1391	-248	46	106	62	7686	37701	7681	71874214
-16522	-1566	-2330	5851	1528	-224	46	106	62	7687	37706	7682	71874215
-16446	-1588	-2302	6120	1634	-214	42	114	62	7688	37711	7683	71874216
-16392	-1662	-2280	6377	1697	-207	42	114	62	7689	37716	7684	71874216
-16360	-1732	-2384	6557	1736	-181	40	110	66	7690	37720	7685	71874217
-16356	-1804	-2220	6702	1766	-133	40	110	66	7691	37725	7686	71874235
-16334	-1898	-2258	6787	1779	-111	45	107	61	7692	37730	7687	71874236
-16234	-1872	-2294	6838	1769	-86	45	107	61	7693	37735	7688	71874236
-16252	-1988	-2184	6854	1742	-84	41	113	59	7694	37740	7689	71874262
-16178	-1982	-2216	6844	1709	-102	41	113	59	7695	37745	7690	71874310
-16266	-1984	-2114	6811	1693	-156	30	104	60	7696	37750	7691	71874311
-16224	-1878	-2192	6795	1655	-217	30	104	60	7697	37755	7692	71874311
-16298	-1802	-2052	6804	1617	-251	43	109	59	7698	37759	7693	71874312
-16326	-1762	-2064	6813	1600	-282	43	109	59	7699	37764	7694	71874312
-16384	-1610	-2024	6875	1571	-295	44	112	66	7700	37769	7695	71874313
-16466	-1512	-2030	6984	1553	-297	44	112	66	7701	37774	7696	71874313
-16530	-1406	-1940	7121	1534	-278	35	109	63	7702	37779	7697	71874314
-16508	-1336	-1922	7306	1558	-265	35	109	63	7703	37784	7698	71874335
-16570	-1264	-1872	7552	1564	-247	36	112	70	7704	37789	7699	71874336
-16576	-1274	-1934	7840	1574	-249	36	112	70	7705	37794	7700	71874399
-16650	-1202	-1838	8146	1601	-259	37	105	69	7706	37799	7701	71874399
-16634	-1238	-1888	8441	1642	-256	37	105	69	7707	37803	7702	71874400
-16672	-1276	-1860	8729	1690	-272	32	112	64	7708	37808	7703	71874400
-16674	-1222	-1884	9043	1731	-254	32	112	64	7709	37813	7704	71874401
-16668	-1322	-1920	9353	1767	-248	29	115	65	7710	37818	7705	71874402
-16676	-1352	-1832	9669	1784	-235	29	115	65	7711	37823	7706	71874402
-16720	-1412	-1894	9958	1802	-226	40	114	66	7712	37828	7707	71874403
-16676	-1512	-1974	10198	1839	-181	40	114	66	7713	37833	7708	71874403
-16736	-1648	-1918	10414	1862	-167	28	114	60	7714	37838	7709	71874404
-16760	-1724	-1910	10587	1869	-152	28	114	60	7715	37842	7710	71874406
-16688	-1696	-1898	10752	1896	-124	34	112	70	7716	37847	7711	71874407
-16534	-1834	-1902	10889	1927	-85	34	112	70	7717	37853	7712	71874408
-16546	-1748	-1966	11027	1957	-59	32	110	70	7718	37858	7713	71874465
-16464	-1726	-1936	11174	1999	-29	32	110	70	7719	37863	7714	71874465
-16450	-1676	-1858	11318	2023	-36	25	109	59	7720	37868	7715	71874466
-16346	-1710	-1880	11456	2054	-32	25	109	59	7721	37873	7716	71874467
-16330	-1658	-1832	11604	2082	-75	35	115	69	7722	37878	7717	71874467
-16434	-1634	-1680	11758	2111	-147	35	115	69	7723	37883	7718	71874467
-16420	-1592	-1668	11955	2158	-223	29	115	65	7724	37887	7719	71874468
-16554	-1660	-1632	12137	2216	-306	29	115	65	7725	37892	7720	71874468
-16540	-1696	-1630	12322	2303	-365	35	109	71	7726	37897	7721	71874469
-16672	-1726	-1550	12520	2401	-388	35	109	71	7727	37902	7722	71874470
-16704	-1808	-1408	12680	2512	-405	26	114	74	7728	37907	7723	71874470
-16792	-1872	-1456	12847	2641	-377	26	114	74	7729	37912	7724	71874471
-16774	-1930	-1332	13002	2775	-348	22	110	68	7730	37917	7725	71874471
-16716	-1976	-1220	13187	2922	-316	22	110	68	7731	37922	7726	71874472
-16720	-2034	-1194	13407	3052	-268	25	113	71	7732	37926	7727	71874472
-16650	-2142	-1154	13615	3145	-230	25	113	71	7733	37931	7728	71874473
-16664	-2246	-1078	13794	3216	-184	30	116	72	7734	37936	7729	71874524
-16636	-2274	-1074	13929	3273	-153	30	116	72	7735	37941	7730	71874525
-16512	-2356	-1116	14049	3283	-119	26	114	72	7736	37946	7731	71874525
-16456	-2440	-1058	14105	3289	-82	26	114	72	7737	37951	7732	71874527
-16454	-2496	-1060	14124	3278	-37	25	117	75	7738	37956	7733	71874527
-16424	-2562	-990	14118	3262	-15	25	117	75	7739	37961	7734	71874528
-16324	-2484	-1002	14076	3239	25	27	107	75	7740	37966	7735	71874543
