Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15866	-4494	1128	-7860	-3071	1579	296	-12	324	7885	39275	7777	71875892
-16062	-3884	676	-8768	-3018	1631	297	-13	315	7886	39280	7778	71875893
-16450	-2476	1600	-9747	-2772	1689	297	-13	315	7887	39285	7779	71875893
-17090	-1172	2040	-9742	-2674	1766	305	-7	317	7888	39291	7780	71875894
-17796	-188	1266	-8805	-2597	1805	305	-7	317	7889	39296	7781	71875895
-18390	800	1118	-8325	-2314	1877	305	-9	317	7890	39301	7782	71875895
-18704	1632	2034	-7991	-2136	1985	305	-9	317	7891	39306	7783	71875896
-18676	1536	2350	-6622	-2290	1935	309	-11	313	7892	39311	7784	71875896
-18514	844	2034	-4681	-2583	1654	309	-11	313	7893	39315	7785	71875897
-18232	-108	2014	-3214	-2879	1209	306	-10	308	7894	39320	7786	71875897
-17934	-1058	2224	-2157	-3104	772	306	-10	308	7895	39325	7787	71875898
-17464	-1938	2244	-1248	-3276	433	300	-12	310	7896	39330	7788	71875949
-16942	-2578	2342	-586	-3373	212	300	-12	310	7897	39335	7789	71875967
-16522	-3278	2308	-302	-3395	115	306	-14	314	7898	39341	7790	71875970
-16000	-4014	2270	-230	-3351	115	306	-14	314	7899	39346	7791	71875972
-15790	-4678	2240	-358	-3265	186	308	-16	306	7900	39351	7792	71876008
-15724	-5310	2168	-779	-3139	304	308	-16	306	7901	39355	7793	71876008
-15728	-5676	2184	-1502	-2943	482	300	-10	308	7902	39360	7794	71876009
-15744	-5944	2334	-2404	-2735	707	300	-10	308	7903	39365	7795	71876009
-15760	-6004	2362	-3328	-2538	948	308	-14	310	7904	39370	7796	71876010
-15758	-6096	2496	-4152	-2345	1183	308	-14	310	7905	39375	7797	71876010
-15704	-6158	2418	-4845	-2209	1412	306	-14	316	7906	39380	7798	71876011
-15558	-6218	2298	-5427	-2106	1590	306	-14	316	7907	39385	7799	71876011
-15398	-6082	2358	-6026	-2046	1739	300	-20	306	7908	39391	7800	71876012
-15292	-5664	2390	-6601	-1993	1835	300	-20	306	7909	39395	7801	71876012
-15372	-4960	2376	-7074	-1928	1897	308	-14	304	7910	39400	7802	71876013
-15672	-3942	2500	-7408	-1847	1925	308	-14	304	7911	39405	7803	71876052
-16070	-2930	2358	-7401	-1783	1949	300	-14	298	7912	39410	7804	71876052
-16440	-2146	2116	-7057	-1733	2017	300	-14	298	7913	39415	7805	71876053
-16880	-1432	1868	-6699	-1658	2071	309	-13	299	7914	39420	7806	71876055
-17070	-814	2086	-6219	-1627	2070	309	-13	299	7915	39425	7807	71876056
-17242	-568	1990	-5324	-1730	2027	309	-13	299	7916	39430	7808	71876057
-17272	-570	1778	-4329	-1906	1876	309	-13	299	7917	39435	7809	71876057
-17238	-782	2022	-3496	-2074	1696	305	-11	295	7918	39440	7810	71876058
-17188	-1128	2116	-2700	-2252	1528	305	-11	295	7919	39445	7811	71876058
-17104	-1672	2316	-1999	-2431	1396	307	-11	297	7920	39450	7812	71876059
-16942	-2328	2324	-1478	-2578	1313	307	-11	297	7921	39455	7813	71876102
-16674	-2952	2452	-1289	-2644	1252	309	-5	297	7922	39460	7814	71876127
-16368	-3412	2384	-1366	-2638	1210	309	-5	297	7923	39465	7815	71876128
-16176	-3726	2382	-1654	-2574	1232	310	-14	296	7924	39470	7816	71876129
-16122	-3878	2206	-2080	-2514	1306	310	-14	296	7925	39475	7817	71876129
-16052	-4118	2384	-2544	-2412	1419	308	-8	294	7926	39479	7818	71876130
-16000	-4322	2264	-2920	-2313	1549	308	-8	294	7927	39484	7819	71876131
-15950	-4566	2176	-3188	-2237	1686	300	-10	292	7928	39490	7820	71876132
-15986	-4776	2014	-3561	-2134	1795	300	-10	292	7929	39495	7821	71876133
-15980	-4970	2100	-4014	-2056	1892	316	-8	292	7930	39500	7822	71876133
-16010	-4974	2276	-4452	-2042	1948	316	-8	292	7931	39505	7823	71876134
-16000	-4960	2578	-4962	-2027	1991	314	-6	292	7932	39510	7824	71876134
-15990	-4560	2896	-5515	-2001	2000	314	-6	292	7933	39515	7825	71876135
-16062	-4146	3110	-6007	-1934	2071	306	-2	288	7934	39520	7826	71876135
-16028	-3842	3150	-6287	-1883	2099	306	-2	288	7935	39524	7827	71876178
-16076	-3654	2992	-6446	-1874	2154	312	-6	294	7936	39529	7828	71876179
-16094	-3316	2894	-6727	-1878	2194	312	-6	294	7937	39534	7829	71876179
-16038	-2728	2748	-6997	-1868	2207	305	-9	291	7938	39540	7830	71876181
-16300	-1594	2724	-7124	-1816	2216	305	-9	291	7939	39545	7831	71876182
-16696	-622	2740	-6919	-1700	2264	308	-6	282	7940	39550	7832	71876183
-17110	-102	2438	-6323	-1623	2285	308	-6	282	7941	39555	7833	71876184
-17364	124	2204	-5671	-1570	2305	308	-8	278	7942	39560	7834	71876184
-17516	76	2386	-5101	-1550	2283	308	-8	278	7943	39564	7835	71876185
-17554	-264	2388	-4384	-1637	2184	309	-9	277	7944	39569	7836	71876185
-17564	-714	2350	-3664	-1753	1975	309	-9	277	7945	39574	7837	71876186
-17474	-1150	2556	-3122	-1843	1752	311	-5	281	7946	39579	7838	71876187
-17270	-1814	2604	-2645	-1924	1561	311	-5	281	7947	39584	7839	71876188
-17000	-2448	2606	-2248	-2015	1415	316	-4	276	7948	39589	7840	71876189
-16774	-2926	2502	-2089	-2039	1305	316	-4	276	7949	39595	7841	71876190
-16410	-3328	2576	-2082	-1984	1285	312	0	278	7950	39600	7842	71876192
-16088	-3668	2292	-2210	-1899	1302	312	0	278	7951	39604	7843	71876193
-15826	-3940	2338	-2504	-1805	1372	310	0	272	7952	39609	7844	71876193
-15708	-4150	2266	-2846	-1736	1480	310	0	272	7953	39614	7845	71876194
-15744	-4190	2438	-3289	-1672	1614	309	-7	277	7954	39619	7846	71876204
-15734	-4186	2344	-3672	-1574	1738	309	-7	277	7955	39624	7847	71876205
-15944	-4034	2474	-4025	-1489	1862	308	-8	270	7956	39629	7848	71876205
-16016	-3876	2510	-4324	-1394	1931	308	-8	270	7957	39634	7849	71876214
-16126	-3628	2512	-4405	-1316	1918	307	1	275	7958	39639	7850	71876216
-16166	-3348	2452	-4374	-1272	1860	307	1	275	7959	39645	7851	71876217
-16246	-3046	2618	-4291	-1264	1786	304	-2	272	7960	39649	7852	71876217
-16244	-2806	2692	-4064	-1231	1729	304	-2	272	7961	39654	7853	71876218
-16148	-2694	2686	-3760	-1202	1693	308	-2	276	7962	39659	7854	71876218
-16166	-2652	2704	-3501	-1222	1650	308	-2	276	7963	39664	7855	71876219
-16008	-2724	2750	-3427	-1271	1594	312	0	270	7964	39669	7856	71876255
-15996	-2684	2810	-3397	-1290	1469	312	0	270	7965	39674	7857	71876256
-16018	-2590	2786	-3401	-1261	1316	307	1	273	7966	39679	7858	71876257
-16172	-2282	2748	-3482	-1244	1275	307	1	273	7967	39684	7859	71876415
-16272	-2068	2564	-3516	-1229	1318	303	-7	271	7968	39688	7860	71876416
-16460	-1986	2720	-3483	-1177	1323	303	-7	271	7969	39694	7861	71876416
-16498	-1922	2744	-3453	-1129	1343	303	-5	269	7970	39699	7862	71876417
-16708	-1934	2680	-3414	-1133	1374	303	-5	269	7971	39704	7863	71876418
-16780	-2068	2754	-3401	-1124	1421	311	-3	261	7972	39709	7864	71876418
-16954	-2192	2642	-3514	-1112	1438	311	-3	261	7973	39714	7865	71876419
-17042	-2126	2654	-3686	-1062	1425	309	-3	265	7974	39719	7866	71876419
-17130	-2022	2734	-3833	-1007	1465	309	-3	265	7975	39724	7867	71876420
-17078	-1906	2902	-3885	-979	1513	301	1	257	7976	39729	7868	71876420
-16964	-1932	2656	-3866	-968	1554	301	1	257	7977	39733	7869	71876421
-16832	-1970	2606	-3828	-983	1556	308	0	264	7978	39738	7870	71876421
-16636	-1948	2484	-3804	-997	1547	308	0	264	7979	39744	7871	71876422
-16572	-1980	2584	-3797	-1008	1547	303	1	265	7980	39749	7872	71876488
-16514	-1744	2616	-3777	-1016	1543	303	1	265	7981	39754	7873	71876489
-16436	-1638	2552	-3648	-1012	1514	305	7	263	7982	39759	7874	71876489
-16490	-1534	2460	-3461	-998	1491	305	7	263	7983	39764	7875	71876490
-16522	-1466	2440	-3258	-1010	1454	307	-5	257	7984	39769	7876	71876490
-16650	-1362	2444	-3087	-997	1418	307	-5	257	7985	39773	7877	71876491
-16644	-1306	2548	-2918	-985	1440	303	-1	261	7986	39778	7878	71876491
-16758	-1426	2522	-2652	-1000	1447	303	-1	261	7987	39783	7879	71876492
-16808	-1568	2594	-2416	-985	1436	307	5	259	7988	39788	7880	71876492
-16750	-1712	2590	-2235	-948	1435	307	5	259	7989	39794	7881	71876493
-16764	-1820	2678	-2142	-885	1425	306	0	256	7990	39799	7882	71876512
-16708	-1880	2594	-2100	-866	1417	306	0	256	7991	39804	7883	71876543
-16664	-1816	2644	-2089	-857	1389	305	1	253	7992	39809	7884	71876544
-16640	-1918	2636	-2083	-831	1397	305	1	253	7993	39813	7885	71876545
-16540	-1862	2770	-2064	-787	1409	308	4	254	7994	39818	7886	71876546
-16566	-1862	2772	-1975	-741	1379	308	4	254	7995	39823	7887	71876550
-16544	-1874	2788	-1909	-691	1394	303	-1	255	7996	39828	7888	71876551
-16496	-1822	2848	-1847	-657	1359	303	-1	255	7997	39833	7889	71876552
-16548	-1744	2736	-1720	-596	1309	304	2	258	7998	39838	7890	71876552
-16528	-1728	2824	-1549	-539	1255	304	2	258	7999	39843	7891	71876553
-16530	-1578	2866	-1406	-526	1198	308	6	254	8000	39849	7892	71876554
-16608	-1548	2756	-1271	-516	1169	308	6	254	8001	39854	7893	71876554
-16604	-1580	2750	-1124	-504	1130	305	5	255	8002	39858	7894	71876556
-16576	-1572	2736	-982	-492	1082	305	5	255	8003	39863	7895	71876557
-16552	-1526	2564	-856	-480	1031	307	7	253	8004	39868	7896	71876603
-16656	-1392	2620	-815	-461	1015	307	7	253	8005	39873	7897	71876604
-16600	-1370	2596	-766	-478	1004	305	11	253	8006	39878	7898	71876604
-16602	-1472	2586	-706	-508	1007	305	11	253	8007	39883	7899	71876604
-16584	-1566	2518	-574	-506	970	304	8	252	8008	39888	7900	71876605
-16560	-1710	2430	-466	-516	921	304	8	252	8009	39893	7901	71876605
-16580	-1686	2410	-452	-516	914	302	2	252	8010	39898	7902	71876609
-16598	-1640	2540	-496	-524	903	302	2	252	8011	39903	7903	71876609
-16590	-1526	2606	-568	-504	914	312	6	256	8012	39908	7904	71876610
-16640	-1484	2656	-577	-462	904	312	6	256	8013	39913	7905	71876610
-16730	-1456	2752	-527	-429	872	307	1	251	8014	39918	7906	71876611
-16730	-1348	2570	-513	-389	827	307	1	251	8015	39923	7907	71876611
-16632	-1294	2614	-515	-340	799	299	9	253	8016	39928	7908	71876670
-16660	-1252	2550	-423	-306	715	299	9	253	8017	39933	7909	71876674
-16640	-1236	2516	-296	-299	665	306	4	252	8018	39937	7910	71876678
-16594	-1150	2604	-160	-293	618	306	4	252	8019	39942	7911	71876679
-16570	-1202	2624	24	-301	608	310	4	252	8020	39948	7912	71876679
-16534	-1242	2516	195	-310	597	310	4	252	8021	39953	7913	71876680
-16554	-1318	2598	402	-337	576	300	4	252	8022	39958	7914	71876680
-16584	-1378	2614	621	-362	541	300	4	252	8023	39963	7915	71876681
-16568	-1356	2744	721	-364	524	308	10	252	8024	39968	7916	71876681
-16662	-1496	2590	763	-359	522	308	10	252	8025	39973	7917	71876682
-16538	-1594	2610	775	-387	519	301	5	251	8026	39978	7918	71876700
-16488	-1786	2590	771	-382	498	301	5	251	8027	39982	7919	71876701
-16492	-1806	2628	732	-386	496	306	8	248	8028	39987	7920	71876701
-16510	-1790	2662	586	-385	528	306	8	248	8029	39992	7921	71876702
-16456	-1750	2548	423	-379	563	300	4	248	8030	39998	7922	71876702
-16522	-1768	2454	250	-364	588	300	4	248	8031	40003	7923	71876703
-16560	-1900	2462	106	-325	600	303	9	251	8032	40008	7924	71876703
-16628	-1812	2446	-7	-310	583	303	9	251	8033	40013	7925	71876704
-16680	-1622	2654	-146	-317	586	304	6	250	8034	40018	7926	71876704
-16678	-1362	2598	-225	-322	590	304	6	250	8035	40022	7927	71876705
-16736	-1212	2636	-289	-315	606	300	6	248	8036	40027	7928	71876706
-16746	-1328	2636	-319	-318	624	300	6	248	8037	40032	7929	71876706
-16712	-1346	2630	-251	-312	582	292	4	252	8038	40037	7930	71876728
-16702	-1302	2664	-234	-337	549	292	4	252	8039	40042	7931	71876729
-16620	-1248	2690	-220	-349	535	302	8	250	8040	40048	7932	71876729
-16602	-1184	2580	-170	-345	502	302	8	250	8041	40053	7933	71876730
-16544	-1286	2578	-95	-329	471	298	12	246	8042	40058	7934	71876730
-16516	-1252	2550	-32	-310	429	298	12	246	8043	40062	7935	71876731
-16482	-1250	2538	9	-311	423	306	12	248	8044	40067	7936	71876732
-16516	-1218	2528	106	-347	391	306	12	248	8045	40072	7937	71876732
-16588	-1240	2570	163	-376	387	304	14	254	8046	40077	7938	71876733
-16594	-1222	2512	157	-377	394	304	14	254	8047	40082	7939	71876733
-16670	-1340	2608	168	-375	404	297	13	253	8048	40087	7940	71876734
-16630	-1264	2662	205	-355	365	297	13	253	8049	40092	7941	71876735
-16712	-1206	2598	240	-363	329	299	13	251	8050	40098	7942	71876736
-16634	-1296	2572	240	-350	313	299	13	251	8051	40103	7943	71876832
-16676	-1336	2582	287	-344	308	302	12	248	8052	40107	7944	71876837
-16702	-1298	2668	318	-346	270	302	12	248	8053	40112	7945	71876839
-16600	-1292	2486	298	-349	255	303	13	251	8054	40117	7946	71876906
-16594	-1244	2536	293	-326	213	303	13	251	8055	40122	7947	71876908
-16656	-1210	2554	279	-339	196	304	12	258	8056	40127	7948	71876909
-16686	-1096	2610	266	-311	197	304	12	258	8057	40132	7949	71876912
-16722	-1082	2672	294	-283	162	300	12	254	8058	40137	7950	71876913
-16774	-1006	2694	369	-263	129	300	12	254	8059	40142	7951	71876916
-16716	-1044	2622	455	-256	82	294	12	252	8060	40147	7952	71876947
-16702	-1054	2602	546	-267	39	294	12	252	8061	40152	7953	71876950
-16628	-1128	2568	576	-249	0	305	15	251	8062	40157	7954	71876951
-16540	-1166	2536	596	-240	-40	305	15	251	8063	40162	7955	71876953
-16526	-1166	2706	657	-291	-90	297	15	253	8064	40167	7956	71876955
-16484	-1208	2644	664	-297	-114	297	15	253	8065	40172	7957	71876956
-16468	-1156	2736	621	-277	-129	298	12	250	8066	40177	7958	71876958
-16428	-1050	2718	594	-276	-154	298	12	250	8067	40182	7959	71876959
-16482	-1012	2662	600	-258	-221	299	9	249	8068	40187	7960	71876961
-16526	-968	2756	643	-224	-259	299	9	249	8069	40191	7961	71876964
-16546	-880	2750	768	-192	-324	296	10	254	8070	40196	7962	71876967
-16578	-818	2720	878	-185	-373	296	10	254	8071	40202	7963	71876970
-16698	-836	2716	959	-157	-435	301	13	257	8072	40207	7964	71877035
-16712	-800	2704	1069	-123	-527	301	13	257	8073	40212	7965	71877083
-16718	-856	2678	1184	-78	-586	298	12	244	8074	40217	7966	71877092
-16696	-810	2842	1301	-57	-674	298	12	244	8075	40222	7967	71877093
-16660	-778	2708	1376	-46	-721	302	12	254	8076	40227	7968	71877093
-16674	-906	2554	1504	-44	-792	302	12	254	8077	40231	7969	71877094
-16656	-1094	2612	1616	-45	-859	299	9	255	8078	40236	7970	71877094
-16588	-1210	2646	1745	-39	-916	299	9	255	8079	40241	7971	71877095
-16570	-1414	2640	1802	-16	-970	299	7	255	8080	40246	7972	71877095
-16518	-1458	2596	1808	2	-998	299	7	255	8081	40252	7973	71877096
-16544	-1482	2492	1730	42	-1015	302	6	246	8082	40257	7974	71877096
-16684	-1646	2462	1595	124	-1026	302	6	246	8083	40262	7975	71877097
-16662	-1552	2538	1468	180	-1052	303	7	253	8084	40267	7976	71877097
-16738	-1340	2732	1382	224	-1084	303	7	253	8085	40271	7977	71877098
-16864	-1172	2878	1303	304	-1123	299	9	253	8086	40276	7978	71877098
-16818	-888	2848	1250	381	-1148	299	9	253	8087	40281	7979	71877099
-16770	-874	2794	1214	447	-1124	303	11	255	8088	40286	7980	71877099
-16762	-942	2828	1249	536	-1189	303	11	255	8089	40291	7981	71877100
-16724	-968	2744	1402	581	-1294	290	-2	266	8090	40296	7982	71877100
-16754	-902	2690	1516	627	-1396	290	-2	266	8091	40302	7983	71877101
-16722	-920	2704	1618	665	-1494	300	4	254	8092	40307	7984	71877101
-16724	-854	2652	1728	691	-1591	300	4	254	8093	40312	7985	71877102
-16736	-874	2766	1862	743	-1673	300	12	256	8094	40316	7986	71877102
-16686	-914	2638	1997	781	-1746	300	12	256	8095	40321	7987	71877103
-16644	-962	2622	2094	818	-1800	290	8	254	8096	40326	7988	71877103
-16612	-1000	2574	2205	857	-1866	290	8	254	8097	40331	7989	71877104
-16572	-1192	2588	2370	917	-1922	301	11	251	8098	40336	7990	71877104
-16588	-1302	2502	2589	1039	-2006	301	11	251	8099	40341	7991	71877105
-16556	-1376	2630	2718	1184	-2099	301	11	253	8100	40346	7992	71877105
-16598	-1372	2660	2813	1316	-2191	301	11	253	8101	40352	7993	71877106
-16592	-1292	2508	2912	1437	-2262	299	9	253	8102	40356	7994	71877106
-16696	-1318	2336	3099	1621	-2320	299	9	253	8103	40361	7995	71877221
-16906	-1384	2012	3638	2010	-2436	301	5	263	8104	40366	7996	71877222
-17196	-1626	1636	4801	2710	-2716	301	5	263	8105	40371	7997	71877224
-17340	-1682	1492	6117	3596	-3110	296	4	260	8106	40376	7998	71877224
-17270	-1648	1552	7041	4404	-3452	296	4	260	8107	40381	7999	71877226
-17104	-1446	1924	7625	4990	-3697	308	10	256	8108	40386	8000	71877227
-16658	-1158	2724	7691	4986	-3744	308	10	256	8109	40391	8001	71877228
-16192	-998	2898	7151	4378	-3542	305	7	263	8110	40395	8002	71877230
-16024	-1082	2504	6549	3682	-3226	305	7	263	8111	40401	8003	71877232
-16060	-1422	2100	6322	3296	-2949	303	7	263	8112	40406	8004	71877233
-16126	-1836	2084	6360	3039	-2781	303	7	263	8113	40411	8005	71877233
-16010	-2084	2508	6071	2579	-2647	302	12	262	8114	40416	8006	71877234
-16134	-2292	2366	5447	2089	-2538	302	12	262	8115	40421	8007	71877234
-16118	-2200	2158	4733	1806	-2437	295	7	263	8116	40426	8008	71877235
-16248	-2204	2102	4015	1613	-2331	295	7	263	8117	40431	8009	71877237
-16336	-2064	2014	3389	1351	-2192	302	4	266	8118	40436	8010	71877239
-16354	-2050	1932	2990	1155	-2070	302	4	266	8119	40440	8011	71877240
-16454	-1950	1752	2709	1032	-1994	307	7	269	8120	40445	8012	71877241
-16492	-1826	1632	2516	946	-1969	307	7	269	8121	40451	8013	71877242
-16600	-1604	1572	2418	875	-1951	296	2	266	8122	40456	8014	71877244
-16582	-1424	1454	2430	855	-1934	296	2	266	8123	40461	8015	71877245
-16708	-1264	1462	2648	887	-1939	304	8	268	8124	40466	8016	71877246
-16706	-1172	1248	3100	921	-1962	304	8	268	8125	40471	8017	71877247
-16876	-1112	1290	3726	979	-2011	297	7	267	8126	40476	8018	71877249
-16812	-960	1598	4368	984	-2088	297	7	267	8127	40480	8019	71877250
-16756	-898	1808	4999	897	-2155	301	5	267	8128	40485	8020	71877253
-16598	-964	1770	5594	765	-2157	301	5	267	8129	40490	8021	71877254
-16600	-1256	1834	5941	633	-2116	300	0	270	8130	40495	8022	71877254
-16464	-1564	1752	6098	466	-2085	300	0	270	8131	40501	8023	71877254
-16374	-1896	1708	6073	265	-2039	298	2	276	8132	40506	8024	71877255
-16392	-2122	1430	5888	138	-2001	298	2	276	8133	40511	8025	71877256
-16366	-2188	1536	5607	87	-1960	305	1	271	8134	40516	8026	71877256
-16508	-2198	1566	5314	22	-1931	305	1	271	8135	40520	8027	71877257
-16588	-2232	1750	5013	-40	-1899	301	1	275	8136	40525	8028	71877258
-16648	-1984	1792	4788	-71	-1892	301	1	275	8137	40530	8029	71877258
-16688	-1834	1844	4635	-47	-1878	291	-5	275	8138	40535	8030	71877259
-16708	-1806	1708	4614	-34	-1856	291	-5	275	8139	40540	8031	71877259
-16886	-1828	1730	4631	-64	-1920	300	-2	280	8140	40545	8032	71877259
-17042	-1724	1810	4538	-67	-2004	300	-2	280	8141	40551	8033	71877260
-17082	-1694	1938	4504	-60	-2073	298	8	274	8142	40556	8034	71877261
-17024	-1614	2066	4601	-29	-2124	298	8	274	8143	40561	8035	71877261
-17078	-1858	2042	4720	9	-2129	305	1	277	8144	40565	8036	71877261
-16916	-2160	2034	4808	22	-2149	305	1	277	8145	40570	8037	71877262
-16776	-2494	2094	4851	44	-2207	302	0	280	8146	40575	8038	71877263
-16650	-2842	2098	4767	45	-2260	302	0	280	8147	40580	8039	71877263
-16590	-2882	2150	4477	79	-2285	301	-1	285	8148	40585	8040	71877263
-16498	-2816	1906	4138	193	-2258	301	-1	285	8149	40590	8041	71877264
-16478	-2824	1926	3912	362	-2240	305	3	287	8150	40595	8042	71877266
-16466	-2752	2050	3748	483	-2250	305	3	287	8151	40601	8043	71877266
-16480	-2664	2192	3649	532	-2249	302	2	284	8152	40605	8044	71877267
-16430	-2492	2042	3504	576	-2231	302	2	284	8153	40610	8045	71877269
-16406	-2346	1896	3449	644	-2194	294	-4	288	8154	40615	8046	71877270
-16412	-2198	1924	3529	735	-2167	294	-4	288	8155	40620	8047	71877271
-16360	-2228	2138	3729	770	-2133	300	0	292	8156	40625	8048	71877272
-16386	-2240	2028	3959	720	-2153	300	0	292	8157	40630	8049	71877272
-16352	-2128	1842	4087	706	-2191	303	-5	283	8158	40635	8050	71877273
-16360	-2020	1880	4056	714	-2215	303	-5	283	8159	40640	8051	71877273
-16438	-1958	1906	4066	661	-2258	300	0	286	8160	40645	8052	71877274
-16516	-1868	1840	4122	619	-2315	300	0	286	8161	40650	8053	71877274
-16688	-1650	1834	4148	597	-2348	300	0	296	8162	40655	8054	71877275
-16634	-1792	1814	4341	571	-2357	300	0	296	8163	40660	8055	71877275
-16722	-1890	1792	4505	546	-2334	293	-1	297	8164	40665	8056	71877276
-16748	-2096	1998	4611	502	-2359	293	-1	297	8165	40670	8057	71877276
-16718	-2386	1814	4806	446	-2412	300	0	292	8166	40675	8058	71877277
-16706	-2548	1784	4798	437	-2449	300	0	292	8167	40680	8059	71877277
-16754	-2634	1812	4592	503	-2449	302	2	298	8168	40685	8060	71877278
-16702	-2756	1802	4552	609	-2462	302	2	298	8169	40689	8061	71877278
-16750	-2794	1864	4649	638	-2483	299	1	295	8170	40694	8062	71877279
-16730	-2686	1976	4669	657	-2464	299	1	295	8171	40700	8063	71877279
-16554	-2656	1900	4530	671	-2443	300	2	296	8172	40705	8064	71877280
-16464	-2512	1950	4319	725	-2426	300	2	296	8173	40710	8065	71877280
-16476	-2428	1970	4172	793	-2402	290	-2	298	8174	40715	8066	71877303
-16530	-2418	2052	4149	851	-2390	290	-2	298	8175	40720	8067	71877310
-16474	-2492	1964	4251	839	-2410	292	-2	300	8176	40725	8068	71877362
-16392	-2422	1980	4298	815	-2474	292	-2	300	8177	40729	8069	71877376
-16388	-2332	2092	4304	784	-2503	294	-2	302	8178	40734	8070	71877378
-16438	-2430	2062	4426	759	-2513	294	-2	302	8179	40739	8071	71877383
-16434	-2552	2000	4575	726	-2504	294	-8	310	8180	40744	8072	71877385
-16376	-2668	1920	4618	718	-2518	294	-8	310	8181	40749	8073	71877386
-16392	-2746	2012	4708	739	-2540	308	-4	304	8182	40755	8074	71877387
-16354	-2924	2046	4826	714	-2560	308	-4	304	8183	40760	8075	71877388
-16262	-3058	1844	4928	692	-2534	304	2	306	8184	40765	8076	71877390
-16236	-3218	1836	4906	706	-2513	304	2	306	8185	40770	8077	71877391
-16266	-3190	2018	4771	725	-2475	291	-5	305	8186	40774	8078	71877432
-16356	-3196	1954	4704	746	-2473	291	-5	305	8187	40779	8079	71877434
-16352	-3132	1798	4635	780	-2491	303	-3	303	8188	40784	8080	71877435
-16488	-2990	1784	4445	834	-2443	303	-3	303	8189	40789	8081	71877437
